ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
DEE04,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Altmarkkreis Salzwedel,NUTS3,276,DEU,DE,ST,DE-ST,,DEE04,15081,11.226764207157395,52.680026165973,83765
DEE05,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Anhalt-Bitterfeld,NUTS3,276,DEU,DE,ST,DE-ST,,DEE05,15082,12.143297422315575,51.795616112299655,159854
DEE06,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Jerichower Land,NUTS3,276,DEU,DE,ST,DE-ST,,DEE06,15086,12.026081157968033,52.26105400684579,89928
DEE07,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Börde,NUTS3,276,DEU,DE,ST,DE-ST,,DEE07,15083,11.347651385529634,52.22045015326952,171734
DEE08,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Burgenlandkreis,NUTS3,276,DEU,DE,ST,DE-ST,,DEE08,15084,11.883030514611043,51.14729838357608,180190
DEE09,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Harz,NUTS3,276,DEU,DE,ST,DE-ST,,DEE09,15085,10.958318393424467,51.82113114266935,214446
DEE0A,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Mansfeld-Südharz,NUTS3,276,DEU,DE,ST,DE-ST,,DEE0A,15087,11.356840477193211,51.535635352568455,136249
DEE0B,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Saalekreis,NUTS3,276,DEU,DE,ST,DE-ST,,DEE0B,15088,11.86532873222315,51.425633002181925,184582
DEE0C,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Salzlandkreis,NUTS3,276,DEU,DE,ST,DE-ST,,DEE0C,15089,11.64308821690072,51.85177150665425,190560
DEE0D,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Stendal,NUTS3,276,DEU,DE,ST,DE-ST,,DEE0D,15090,11.839530359741847,52.696753776462764,111982
DEE0E,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Wittenberg,NUTS3,276,DEU,DE,ST,DE-ST,,DEE0E,15091,12.701576574597706,51.82009100597284,125840
DEF,Germany,Schleswig-Holstein,,,NUTS1,276,DEU,DE,SH,DE-SH,,DEF,,9.98415416017754,54.08130203731027,2896712
DEF0,Germany,Schleswig-Holstein,Schleswig-Holstein,,NUTS2,276,DEU,DE,SH,DE-SH,,DEF0,,9.98415416017754,54.08130203731027,2896712
DEF01,Germany,Schleswig-Holstein,Schleswig-Holstein,"Flensburg, Kreisfreie Stadt",NUTS3,276,DEU,DE,SH,DE-SH,,DEF01,01001,9.445715199226399,54.80270165274621,89504
DEF02,Germany,Schleswig-Holstein,Schleswig-Holstein,"Kiel, Kreisfreie Stadt",NUTS3,276,DEU,DE,SH,DE-SH,,DEF02,01002,10.146413549941176,54.33753872831168,247548
DEF03,Germany,Schleswig-Holstein,Schleswig-Holstein,"Lübeck, Kreisfreie Stadt",NUTS3,276,DEU,DE,SH,DE-SH,,DEF03,01003,10.727819728305079,53.8727359406859,217198
DEF04,Germany,Schleswig-Holstein,Schleswig-Holstein,"Neumünster, Kreisfreie Stadt",NUTS3,276,DEU,DE,SH,DE-SH,,DEF04,01004,9.98415416017754,54.08130203731027,79487
DEF05,Germany,Schleswig-Holstein,Schleswig-Holstein,Dithmarschen,NUTS3,276,DEU,DE,SH,DE-SH,,DEF05,01051,9.094497959822379,54.065881123249184,133210
DEF06,Germany,Schleswig-Holstein,Schleswig-Holstein,Herzogtum Lauenburg,NUTS3,276,DEU,DE,SH,DE-SH,,DEF06,01053,10.602070456321604,53.589326432998305,197264
DEF07,Germany,Schleswig-Holstein,Schleswig-Holstein,Nordfriesland,NUTS3,276,DEU,DE,SH,DE-SH,,DEF07,01054,8.893305916829311,54.616295099609935,165507
DEF08,Germany,Schleswig-Holstein,Schleswig-Holstein,Ostholstein,NUTS3,276,DEU,DE,SH,DE-SH,,DEF08,01055,10.953300194310652,54.27932665839016,200581
DEF09,Germany,Schleswig-Holstein,Schleswig-Holstein,Pinneberg,NUTS3,276,DEU,DE,SH,DE-SH,,DEF09,01056,9.58833422605364,53.717754890593554,314391
DEF0A,Germany,Schleswig-Holstein,Schleswig-Holstein,Plön,NUTS3,276,DEU,DE,SH,DE-SH,,DEF0A,01057,10.315465342556049,54.32997803754405,128647
DEF0B,Germany,Schleswig-Holstein,Schleswig-Holstein,Rendsburg-Eckernförde,NUTS3,276,DEU,DE,SH,DE-SH,,DEF0B,01058,9.782939159683064,54.412190750706976,272775
DEF0C,Germany,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Flensburg,NUTS3,276,DEU,DE,SH,DE-SH,,DEF0C,01059,9.608932185924544,54.675477044418614,200025
DEF0D,Germany,Schleswig-Holstein,Schleswig-Holstein,Segeberg,NUTS3,276,DEU,DE,SH,DE-SH,,DEF0D,01060,10.14072682449749,53.92005367245024,276032
DEF0E,Germany,Schleswig-Holstein,Schleswig-Holstein,Steinburg,NUTS3,276,DEU,DE,SH,DE-SH,,DEF0E,01061,9.446150640019978,53.86587290934417,131347
DEF0F,Germany,Schleswig-Holstein,Schleswig-Holstein,Stormarn,NUTS3,276,DEU,DE,SH,DE-SH,,DEF0F,01062,10.331714892238221,53.720971624639354,243196
DEG,Germany,Thüringen,,,NUTS1,276,DEU,DE,TH,DE-TH,,DEG,,11.020281129701054,50.910573689412,2143145
DEG0,Germany,Thüringen,Thüringen,,NUTS2,276,DEU,DE,TH,DE-TH,,DEG0,,11.020281129701054,50.910573689412,2143145
DEG01,Germany,Thüringen,Thüringen,"Erfurt, Kreisfreie Stadt",NUTS3,276,DEU,DE,TH,DE-TH,,DEG01,16051,11.020281129701054,50.982893603957415,213699
DEG02,Germany,Thüringen,Thüringen,"Gera, Kreisfreie Stadt",NUTS3,276,DEU,DE,TH,DE-TH,,DEG02,16052,12.083082051988933,50.893909055194534,94152
DEG03,Germany,Thüringen,Thüringen,"Jena, Kreisfreie Stadt",NUTS3,276,DEU,DE,TH,DE-TH,,DEG03,16053,11.586915628791923,50.92433288899653,111407
DEG04,Germany,Thüringen,Thüringen,"Suhl, Kreisfreie Stadt",NUTS3,276,DEU,DE,TH,DE-TH,,DEG04,16054,10.717461654534382,50.62090399917958,34835
DEG05,Germany,Thüringen,Thüringen,"Weimar, Kreisfreie Stadt",NUTS3,276,DEU,DE,TH,DE-TH,,DEG05,16055,11.317711779368512,50.97820582346583,65090
DEG06,Germany,Thüringen,Thüringen,Eichsfeld,NUTS3,276,DEU,DE,TH,DE-TH,,DEG06,16061,10.253410147473218,51.38369622075978,100380
DEG07,Germany,Thüringen,Thüringen,Nordhausen,NUTS3,276,DEU,DE,TH,DE-TH,,DEG07,16062,10.730793145873463,51.50234704756574,83822
DEG09,Germany,Thüringen,Thüringen,Unstrut-Hainich-Kreis,NUTS3,276,DEU,DE,TH,DE-TH,,DEG09,16064,10.551807143116939,51.18524110663597,102912
DEG0A,Germany,Thüringen,Thüringen,Kyffhäuserkreis,NUTS3,276,DEU,DE,TH,DE-TH,,DEG0A,16065,10.984774780335393,51.324852974436915,75009
DEG0B,Germany,Thüringen,Thüringen,Schmalkalden-Meiningen,NUTS3,276,DEU,DE,TH,DE-TH,,DEG0B,16066,10.39685686879297,50.63114963339397,122347
DEG0C,Germany,Thüringen,Thüringen,Gotha,NUTS3,276,DEU,DE,TH,DE-TH,,DEG0C,16067,10.69371231825469,50.910573689412,135452
DEG0D,Germany,Thüringen,Thüringen,Sömmerda,NUTS3,276,DEU,DE,TH,DE-TH,,DEG0D,16068,11.154870401907587,51.15772865917191,69655
DEG0E,Germany,Thüringen,Thüringen,Hildburghausen,NUTS3,276,DEU,DE,TH,DE-TH,,DEG0E,16069,10.73417905687852,50.433966591504955,63553
DEG0F,Germany,Thüringen,Thüringen,Ilm-Kreis,NUTS3,276,DEU,DE,TH,DE-TH,,DEG0F,16070,10.97440896901309,50.74227839652403,108742
DEG0G,Germany,Thüringen,Thüringen,Weimarer Land,NUTS3,276,DEU,DE,TH,DE-TH,,DEG0G,16071,11.373299686456203,50.97140078866015,81947
DEG0H,Germany,Thüringen,Thüringen,Sonneberg,NUTS3,276,DEU,DE,TH,DE-TH,,DEG0H,16072,11.13647449185499,50.421270902517215,56196
DEG0I,Germany,Thüringen,Thüringen,Saalfeld-Rudolstadt,NUTS3,276,DEU,DE,TH,DE-TH,,DEG0I,16073,11.312087009670828,50.640677650137796,106356
DEG0J,Germany,Thüringen,Thüringen,Saale-Holzland-Kreis,NUTS3,276,DEU,DE,TH,DE-TH,,DEG0J,16074,11.731471946100816,50.90417524147237,83051
DEG0K,Germany,Thüringen,Thüringen,Saale-Orla-Kreis,NUTS3,276,DEU,DE,TH,DE-TH,,DEG0K,16075,11.710426404654138,50.5806250367159,80868
DEG0L,Germany,Thüringen,Thüringen,Greiz,NUTS3,276,DEU,DE,TH,DE-TH,,DEG0L,16076,12.073924847836176,50.74840037425866,98159
DEG0M,Germany,Thüringen,Thüringen,Altenburger Land,NUTS3,276,DEU,DE,TH,DE-TH,,DEG0M,16077,12.398873936608712,50.95643870230073,90118
DEG0N,Germany,Thüringen,Thüringen,"Eisenach, Kreisfreie Stadt",NUTS3,276,DEU,DE,TH,DE-TH,,DEG0N,16056,10.300060093739676,50.98947626508394,42370
DEG0P,Germany,Thüringen,Thüringen,Wartburgkreis,NUTS3,276,DEU,DE,TH,DE-TH,,DEG0P,16063,10.212529022677183,50.893535084080455,123025
DJ,Djibouti,,,,Country,262,DJI,DJ,DJ,DJ-DJ,,DJ,,42.5903,11.8251,988002
DK,Denmark,,,,Country,208,DNK,DK,DK,DK,,DK,,9.5018,56.2639,5792203
DKFO,Denmark,Faroe Islands,,,Province,208,DNK,DK,FO,DK-FO,,,,-6.9118,61.8926,48865
DKGL,Denmark,Greenland,,,Province,208,DNK,DK,GL,DK-GL,,,,-42.6043,71.7069,56772
DM,Dominica,,,,Country,212,DMA,DM,DM,DM,,DM,,-61.371,15.415,71991
DO,Dominican Republic,,,,Country,214,DOM,DO,DO,DO,,DO,,-70.1627,18.7357,10847904
DZ,Algeria,,,,Country,012,DZA,DZ,DZ,DZ,,DZ,,1.6596,28.0339,43851043
EC,Ecuador,,,,Country,218,ECU,EC,EC,EC,,EC,,-78.1834,-1.8312,17643060
EE,Estonia,,,,Country,233,EST,EE,EE,EE,,EE,,25.0136,58.5953,1326539
EG,Egypt,,,,Country,818,EGY,EG,EG,EG,,EG,,30.802498,26.820553,102334403
EH,Western Sahara,,,,Country,732,ESH,EH,EH,EH,,EH,,-12.8858,24.2155,597330
ER,Eritrea,,,,Country,232,ERI,ER,ER,ER,,ER,,39.7823,15.1794,3546427
ES,Spain,,,,Country,724,ESP,ES,ES,ES,,ES,,-3.74922,40.463667,46754783
ET,Ethiopia,,,,Country,231,ETH,ET,ET,ET,,ET,,40.4897,9.145,114963583
FI,Finland,,,,Country,246,FIN,FI,FI,FI,,FI,,25.748151,61.92411,5540718
FJ,Fiji,,,,Country,242,FJI,FJ,FJ,FJ,,FJ,,178.065,-17.7134,896444
FR,France,,,,Country,250,FRA,FR,FR,FR,,FR,,2.2137,46.2276,65273512
FRBL,France,Saint Barthelemy,,,Province,250,FRA,FR,BL,FR-BL,,,,-62.8333,17.9,9885
FRGF,France,French Guiana,,,Province,250,FRA,FR,GF,FR-GF,,,,-53,4,298682
FRGP,France,Guadeloupe,,,Province,250,FRA,FR,GP,FR-GP,,,,-61.551,16.265,400127
FRMF,France,Saint Martin,,,Province,250,FRA,FR,MF,FR-MF,,,,-63.0501,18.0708,38659
FRMQ,France,Martinique,,,Province,250,FRA,FR,MQ,FR-MQ,,,,-61.0242,14.6415,375265
FRNC,France,New Caledonia,,,Province,250,FRA,FR,NC,FR-NC,,,,165.618042,-20.904305,285491
FRPF,France,French Polynesia,,,Province,250,FRA,FR,PF,FR-PF,,,,149.4068,-17.6797,280904
FRPM,France,Saint Pierre and Miquelon,,,Province,250,FRA,FR,PM,FR-PM,,,,-56.3159,46.8852,5795
FRRE,France,Reunion,,,Province,250,FRA,FR,RE,FR-RE,,,,55.5364,-21.1151,895308
FRYT,France,Mayotte,,,Province,250,FRA,FR,YT,FR-YT,,,,45.166244,-12.8275,272813
GA,Gabon,,,,Country,266,GAB,GA,GA,GA,,GA,,11.6094,-0.8037,2225728
GB,United Kingdom,,,,Country,826,GBR,GB,UKM,GB-UKM,,GB,,-3.436,55.3781,67886004
GBAI,United Kingdom,Anguilla,,,Province,826,GBR,GB,AI,GB-AI,,,,-63.068600000000004,18.2206,15002
GBBM,United Kingdom,Bermuda,,,Province,826,GBR,GB,BM,GB-BM,,,,-64.7505,32.3078,62273
GBCHA,United Kingdom,Channel Islands,,,Province,826,GBR,GB,CHA,GB-CHA,,,,-2.3644,49.3723,170499
GBFK,United Kingdom,Falkland Islands (Malvinas),,,Province,826,GBR,GB,FK,GB-FK,,,,-59.5236,-51.7963,3483
GBGI,United Kingdom,Gibraltar,,,Province,826,GBR,GB,GI,GB-GI,,,,-5.3536,36.1408,33691
GBIM,United Kingdom,Isle of Man,,,Province,826,GBR,GB,IM,GB-IM,,,,-4.5481,54.2361,85032
GBKY,United Kingdom,Cayman Islands,,,Province,826,GBR,GB,KY,GB-KY,,,,-81.2546,19.3133,65720
GBMS,United Kingdom,Montserrat,,,Province,826,GBR,GB,MS,GB-MS,,,,-62.187366,16.742498,4999
GBTC,United Kingdom,Turks and Caicos Islands,,,Province,826,GBR,GB,TC,GB-TC,,,,-71.7979,21.694,38718
GBVG,United Kingdom,British Virgin Islands,,,Province,826,GBR,GB,VG,GB-VG,,,,-64.64,18.4207,30237
GD,Grenada,,,,Country,308,GRD,GD,GD,GD,,GD,,-61.679,12.1165,112519
GE,Georgia,,,,Country,268,GEO,GE,GE,GE,,GE,,43.3569,42.3154,3989175
GH,Ghana,,,,Country,288,GHA,GH,GH,GH,,GH,,-1.0232,7.9465,31072945
GM,The Gambia,,,,Country,270,GMB,GM,GM,GM,,GM,,-15.3101,13.4432,2416664
GN,Guinea,,,,Country,324,GIN,GN,GN,GN,,GN,,-9.6966,9.9456,13132792
GQ,Equatorial Guinea,,,,Country,226,GNQ,GQ,GQ,GQ,,GQ,,10.2679,1.6508,1402985
GR,Greece,,,,Country,300,GRC,GR,GR,GR,,GR,,21.8243,39.0742,10423056
GT,Guatemala,,,,Country,320,GTM,GT,GU,GT-GU,,GT,,-90.2308,15.7835,17915567
GW,Guinea-Bissau,,,,Country,624,GNB,GW,GW,GW,,GW,,-15.1804,11.8037,1967998
GY,Guyana,,,,Country,328,GUY,GY,GY,GY,,GY,,-58.93018,4.860416,786559
HN,Honduras,,,,Country,340,HND,HN,HN,HN,,HN,,-86.2419,15.2,9904608
HR,Croatia,,,,Country,191,HRV,HR,HR,HR,,HR,,15.2,45.1,4105268
HT,Haiti,,,,Country,332,HTI,HT,HT,HT,,HT,,-72.2852,18.9712,11402533
HU,Hungary,,,,Country,348,HUN,HU,HU,HU,,HU,,19.5033,47.1625,9660350
ID,Indonesia,,,,Country,360,IDN,ID,ID,ID,,ID,,113.9213,-0.7893,273523621
IE,Ireland,,,,Country,372,IRL,IE,IE,IE,,IE,,-7.6921,53.1424,4937796
IL,Israel,,,,Country,376,ISR,IL,IL,IL,,IL,,34.851612,31.046051,8655541
IN,India,,,,Country,356,IND,IN,IN,IN,,IN,,78.96288,20.593684,1380004385
IQ,Iraq,,,,Country,368,IRQ,IQ,IQ,IQ,,IQ,,43.679291,33.223191,40222503
IR,Iran,,,,Country,364,IRN,IR,IR,IR,,IR,,53.688046,32.427908,83992953
IS,Iceland,,,,Country,352,ISL,IS,IS,IS,,IS,,-19.0208,64.9631,341250
IT,Italy,,,,Country,380,ITA,IT,IT,IT,,IT,,12.56738,41.87194,60461828
ITC,Italy,Northwest Italy,,,NUTS1,380,ITA,IT,C,IT-C,,ITC,,8.3066933415,45.270034295,16093286
ITC1,Italy,Northwest Italy,Piemonte,,NUTS2,380,ITA,IT,21,IT-21,,ITC1,,7.680687483,45.0732745,4356406
ITC11,Italy,Northwest Italy,Piemonte,Torino,NUTS3,380,ITA,IT,21,IT-21,,ITC11,,7.680687483,45.0732745,2259523
ITC12,Italy,Northwest Italy,Piemonte,Vercelli,NUTS3,380,ITA,IT,21,IT-21,,ITC12,,8.423234312,45.32398135,170911
ITC13,Italy,Northwest Italy,Piemonte,Biella,NUTS3,380,ITA,IT,21,IT-21,,ITC13,,8.054082167,45.5665112,175585
ITC14,Italy,Northwest Italy,Piemonte,Verbano-Cusio-Ossola,NUTS3,380,ITA,IT,21,IT-21,,ITC14,,8.551078753,45.9214455,158349
ITC15,Italy,Northwest Italy,Piemonte,Novara,NUTS3,380,ITA,IT,21,IT-21,,ITC15,,8.621915884,45.44588506,369018
ITC16,Italy,Northwest Italy,Piemonte,Cuneo,NUTS3,380,ITA,IT,21,IT-21,,ITC16,,7.551171632,44.39329625,587098
ITC17,Italy,Northwest Italy,Piemonte,Asti,NUTS3,380,ITA,IT,21,IT-21,,ITC17,,8.204142547,44.89912921,214638
ITC18,Italy,Northwest Italy,Piemonte,Alessandria,NUTS3,380,ITA,IT,21,IT-21,,ITC18,,8.615401155,44.91297351,421284
ITC1X,Italy,Northwest Italy,Piemonte,Unassigned,NUTS3,380,ITA,IT,21,IT-21,,ITC1X,,0,0,NA
ITC2,Italy,Northwest Italy,Valle d'Aosta,,NUTS2,380,ITA,IT,23,IT-23,,ITC2,,7.320149366,45.73750286,125666
ITC20,Italy,Northwest Italy,Valle d'Aosta,Aosta,NUTS3,380,ITA,IT,23,IT-23,,ITC20,,7.320149366,45.73750286,125666
ITC3,Italy,Northwest Italy,Liguria,,NUTS2,380,ITA,IT,42,IT-42,,ITC3,,8.9326992,44.41149315,1550640
ITC31,Italy,Northwest Italy,Liguria,Imperia,NUTS3,380,ITA,IT,42,IT-42,,ITC31,,8.027850298,43.88570648,213840
ITC32,Italy,Northwest Italy,Liguria,Savona,NUTS3,380,ITA,IT,42,IT-42,,ITC32,,8.481108654,44.30750461,276064
ITC33,Italy,Northwest Italy,Liguria,Genova,NUTS3,380,ITA,IT,42,IT-42,,ITC33,,8.9326992,44.41149314,841180
ITC34,Italy,Northwest Italy,Liguria,La Spezia,NUTS3,380,ITA,IT,42,IT-42,,ITC34,,9.8281897,44.10704991,219556
ITC3X,Italy,Northwest Italy,Liguria,Unassigned,NUTS3,380,ITA,IT,42,IT-42,,ITC3X,,0,0,NA
ITC4,Italy,Northwest Italy,Lombardia,,NUTS2,380,ITA,IT,25,IT-25,,ITC4,,9.190347404,45.46679409,10060574
ITC41,Italy,Northwest Italy,Lombardia,Varese,NUTS3,380,ITA,IT,25,IT-25,,ITC41,,8.822868344,45.81701677,890768
ITC42,Italy,Northwest Italy,Lombardia,Como,NUTS3,380,ITA,IT,25,IT-25,,ITC42,,9.085159546,45.8099912,599204
ITC43,Italy,Northwest Italy,Lombardia,Lecco,NUTS3,380,ITA,IT,25,IT-25,,ITC43,,9.393392246,45.85575781,337380
ITC44,Italy,Northwest Italy,Lombardia,Sondrio,NUTS3,380,ITA,IT,25,IT-25,,ITC44,,9.87147489,46.17099261,181095
ITC46,Italy,Northwest Italy,Lombardia,Bergamo,NUTS3,380,ITA,IT,25,IT-25,,ITC46,,9.668424528,45.69441368,1114590
ITC47,Italy,Northwest Italy,Lombardia,Brescia,NUTS3,380,ITA,IT,25,IT-25,,ITC47,,10.21910323,45.53993052,1265954
ITC48,Italy,Northwest Italy,Lombardia,Pavia,NUTS3,380,ITA,IT,25,IT-25,,ITC48,,9.160157191,45.18509264,545888
ITC49,Italy,Northwest Italy,Lombardia,Lodi,NUTS3,380,ITA,IT,25,IT-25,,ITC49,,9.503720769,45.31440693,230198
ITC4A,Italy,Northwest Italy,Lombardia,Cremona,NUTS3,380,ITA,IT,25,IT-25,,ITC4A,,10.02420865,45.13336675,358955
ITC4B,Italy,Northwest Italy,Lombardia,Mantova,NUTS3,380,ITA,IT,25,IT-25,,ITC4B,,10.79277363,45.15726772,412292
ITC4C,Italy,Northwest Italy,Lombardia,Milano,NUTS3,380,ITA,IT,25,IT-25,,ITC4C,,9.190347404,45.46679409,3250315
ITC4D,Italy,Northwest Italy,Lombardia,Monza e della Brianza,NUTS3,380,ITA,IT,25,IT-25,,ITC4D,,9.273582472,45.58439043,873935
ITC4X,Italy,Northwest Italy,Lombardia,Unassigned,NUTS3,380,ITA,IT,25,IT-25,,ITC4X,,0,0,NA
ITF,Italy,South Italy,,,NUTS1,380,ITA,IT,F,IT-F,,ITF,,15.232154425000001,40.98258065500001,13957942
ITF1,Italy,South Italy,Abruzzo,,NUTS2,380,ITA,IT,65,IT-65,,ITF1,,13.39843823,42.35122196,1311580
ITF11,Italy,South Italy,Abruzzo,L'Aquila,NUTS3,380,ITA,IT,65,IT-65,,ITF11,,13.39843823,42.35122196,299031
ITF12,Italy,South Italy,Abruzzo,Teramo,NUTS3,380,ITA,IT,65,IT-65,,ITF12,,13.70439971,42.6589177,308052
ITF13,Italy,South Italy,Abruzzo,Pescara,NUTS3,380,ITA,IT,65,IT-65,,ITF13,,14.21364822,42.46458398,318909
ITF14,Italy,South Italy,Abruzzo,Chieti,NUTS3,380,ITA,IT,65,IT-65,,ITF14,,14.16754574,42.35103167,385588
ITF1X,Italy,South Italy,Abruzzo,Unassigned,NUTS3,380,ITA,IT,65,IT-65,,ITF1X,,0,0,NA
ITF2,Italy,South Italy,Molise,,NUTS2,380,ITA,IT,67,IT-67,,ITF2,,14.65916051,41.55774754,305617
ITF21,Italy,South Italy,Molise,Isernia,NUTS3,380,ITA,IT,67,IT-67,,ITF21,,14.22575407,41.58800826,84379
ITF22,Italy,South Italy,Molise,Campobasso,NUTS3,380,ITA,IT,67,IT-67,,ITF22,,14.65916051,41.55774754,221238
ITF2X,Italy,South Italy,Molise,Unassigned,NUTS3,380,ITA,IT,67,IT-67,,ITF2X,,0,0,NA
ITF3,Italy,South Italy,Campania,,NUTS2,380,ITA,IT,72,IT-72,,ITF3,,14.25084984,40.83956555,5801692
ITF31,Italy,South Italy,Campania,Caserta,NUTS3,380,ITA,IT,72,IT-72,,ITF31,,14.33240464,41.07465878,922965
ITF32,Italy,South Italy,Campania,Benevento,NUTS3,380,ITA,IT,72,IT-72,,ITF32,,14.78151683,41.12969987,277018
ITF33,Italy,South Italy,Campania,Napoli,NUTS3,380,ITA,IT,72,IT-72,,ITF33,,14.25084984,40.83956555,3084890
ITF34,Italy,South Italy,Campania,Avellino,NUTS3,380,ITA,IT,72,IT-72,,ITF34,,14.79528803,40.91404699,418306
ITF35,Italy,South Italy,Campania,Salerno,NUTS3,380,ITA,IT,72,IT-72,,ITF35,,14.7594026,40.67821961,1098513
ITF3X,Italy,South Italy,Campania,Unassigned,NUTS3,380,ITA,IT,72,IT-72,,ITF3X,,0,0,NA
ITF4,Italy,South Italy,Puglia,,NUTS2,380,ITA,IT,75,IT-75,,ITF4,,16.86736689,41.12559576,4029053
ITF43,Italy,South Italy,Puglia,Taranto,NUTS3,380,ITA,IT,75,IT-75,,ITF43,,17.23237181,40.47354739,576756
ITF44,Italy,South Italy,Puglia,Brindisi,NUTS3,380,ITA,IT,75,IT-75,,ITF44,,17.94601575,40.63848545,392975
ITF45,Italy,South Italy,Puglia,Lecce,NUTS3,380,ITA,IT,75,IT-75,,ITF45,,18.1718973,40.35354285,795134
ITF46,Italy,South Italy,Puglia,Foggia,NUTS3,380,ITA,IT,75,IT-75,,ITF46,,15.54305094,41.46226865,622183
ITF47,Italy,South Italy,Puglia,Bari,NUTS3,380,ITA,IT,75,IT-75,,ITF47,,16.86736689,41.12559576,1251994
ITF48,Italy,South Italy,Puglia,Barletta-Andria-Trani,NUTS3,380,ITA,IT,75,IT-75,,ITF48,,16.29520432,41.22705039,390011
ITF4X,Italy,South Italy,Puglia,Unassigned,NUTS3,380,ITA,IT,75,IT-75,,ITF4X,,0,0,NA
ITF5,Italy,South Italy,Basilicata,,NUTS2,380,ITA,IT,77,IT-77,,ITF5,,15.80514834,40.63947052,562869
ITF51,Italy,South Italy,Basilicata,Potenza,NUTS3,380,ITA,IT,77,IT-77,,ITF51,,15.80514834,40.63947052,364960
ITF52,Italy,South Italy,Basilicata,Matera,NUTS3,380,ITA,IT,77,IT-77,,ITF52,,16.59792442,40.66751177,197909
ITF5X,Italy,South Italy,Basilicata,Unassigned,NUTS3,380,ITA,IT,77,IT-77,,ITF5X,,0,0,NA
ITF6,Italy,South Italy,Calabria,,NUTS2,380,ITA,IT,78,IT-78,,ITF6,,16.59440194,38.90597598,1947131
ITF61,Italy,South Italy,Calabria,Cosenza,NUTS3,380,ITA,IT,78,IT-78,,ITF61,,16.25609692,39.29308681,705753
ITF62,Italy,South Italy,Calabria,Crotone,NUTS3,380,ITA,IT,78,IT-78,,ITF62,,17.12538864,39.08036878,174980
ITF63,Italy,South Italy,Calabria,Catanzaro,NUTS3,380,ITA,IT,78,IT-78,,ITF63,,16.59440194,38.90597598,358316
ITF64,Italy,South Italy,Calabria,Vibo Valentia,NUTS3,380,ITA,IT,78,IT-78,,ITF64,,16.10157414,38.67624147,160073
ITF65,Italy,South Italy,Calabria,Reggio di Calabria,NUTS3,380,ITA,IT,78,IT-78,,ITF65,,15.6434527,38.10922769,548009
ITF6X,Italy,South Italy,Calabria,Unassigned,NUTS3,380,ITA,IT,78,IT-78,,ITF6X,,0,0,NA
ITG,Italy,Insular Italy,,,NUTS1,380,ITA,IT,G,IT-G,,ITG,,11.236486503,38.665504584999994,6639482
ITG1,Italy,Insular Italy,Sicilia,,NUTS2,380,ITA,IT,82,IT-82,,ITG1,,13.3623567,38.11569725,4999891
ITG11,Italy,Insular Italy,Sicilia,Trapani,NUTS3,380,ITA,IT,82,IT-82,,ITG11,,12.51365684,38.01850065,430492
ITG12,Italy,Insular Italy,Sicilia,Palermo,NUTS3,380,ITA,IT,82,IT-82,,ITG12,,13.3623567,38.11569725,1252588
ITG13,Italy,Insular Italy,Sicilia,Messina,NUTS3,380,ITA,IT,82,IT-82,,ITG13,,15.55572302,38.19395845,626876
ITG14,Italy,Insular Italy,Sicilia,Agrigento,NUTS3,380,ITA,IT,82,IT-82,,ITG14,,13.5845749,37.30971088,434870
ITG15,Italy,Insular Italy,Sicilia,Caltanissetta,NUTS3,380,ITA,IT,82,IT-82,,ITG15,,14.06184973,37.49213171,262458
ITG16,Italy,Insular Italy,Sicilia,Enna,NUTS3,380,ITA,IT,82,IT-82,,ITG16,,14.27909375,37.56705701,164788
ITG17,Italy,Insular Italy,Sicilia,Catania,NUTS3,380,ITA,IT,82,IT-82,,ITG17,,15.08704691,37.50287803,1107702
ITG18,Italy,Insular Italy,Sicilia,Ragusa,NUTS3,380,ITA,IT,82,IT-82,,ITG18,,14.73069891,36.92509198,320893
ITG19,Italy,Insular Italy,Sicilia,Siracusa,NUTS3,380,ITA,IT,82,IT-82,,ITG19,,15.29333182,37.05991687,399224
ITG1X,Italy,Insular Italy,Sicilia,Unassigned,NUTS3,380,ITA,IT,82,IT-82,,ITG1X,,0,0,NA
ITG2,Italy,Insular Italy,Sardegna,,NUTS2,380,ITA,IT,88,IT-88,,ITG2,,9.110616306,39.21531192,1639591
ITG25,Italy,Insular Italy,Sardegna,Sassari,NUTS3,380,ITA,IT,88,IT-88,,ITG25,,8.559667131,40.72667657,330211
ITG26,Italy,Insular Italy,Sardegna,Nuoro,NUTS3,380,ITA,IT,88,IT-88,,ITG26,,9.330296393,40.32318834,153448
ITG27,Italy,Insular Italy,Sardegna,Cagliari,NUTS3,380,ITA,IT,88,IT-88,,ITG27,,9.110616306,39.21531192,558684
