ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population,Admin0,Admin1,Admin2,Admin3
US05065,County,840,USA,US,AR,US-AR,05065,,,,-91.91,36.10,13629,United States,Arkansas,Izard,
US05067,County,840,USA,US,AR,US-AR,05067,,,,-91.21,35.60,16719,United States,Arkansas,Jackson,
US05069,County,840,USA,US,AR,US-AR,05069,,,,-91.93,34.27,66824,United States,Arkansas,Jefferson,
US05071,County,840,USA,US,AR,US-AR,05071,,,,-93.46,35.57,26578,United States,Arkansas,Johnson,
US05073,County,840,USA,US,AR,US-AR,05073,,,,-93.61,33.24,6624,United States,Arkansas,Lafayette,
US05075,County,840,USA,US,AR,US-AR,05075,,,,-91.11,36.04,16406,United States,Arkansas,Lawrence,
US05077,County,840,USA,US,AR,US-AR,05077,,,,-90.78,34.78,8857,United States,Arkansas,Lee,
US05079,County,840,USA,US,AR,US-AR,05079,,,,-91.74,33.95,13024,United States,Arkansas,Lincoln,
US05081,County,840,USA,US,AR,US-AR,05081,,,,-94.23,33.70,12259,United States,Arkansas,Little River,
US05083,County,840,USA,US,AR,US-AR,05083,,,,-93.72,35.21,21466,United States,Arkansas,Logan,
US05085,County,840,USA,US,AR,US-AR,05085,,,,-91.89,34.75,73309,United States,Arkansas,Lonoke,
US05087,County,840,USA,US,AR,US-AR,05087,,,,-93.73,36.01,16576,United States,Arkansas,Madison,
US05089,County,840,USA,US,AR,US-AR,05089,,,,-92.68,36.27,16694,United States,Arkansas,Marion,
US05091,County,840,USA,US,AR,US-AR,05091,,,,-93.89,33.31,43257,United States,Arkansas,Miller,
US05093,County,840,USA,US,AR,US-AR,05093,,,,-90.05,35.76,40651,United States,Arkansas,Mississippi,
US05095,County,840,USA,US,AR,US-AR,05095,,,,-91.21,34.68,6701,United States,Arkansas,Monroe,
US05097,County,840,USA,US,AR,US-AR,05097,,,,-93.66,34.54,8986,United States,Arkansas,Montgomery,
US05099,County,840,USA,US,AR,US-AR,05099,,,,-93.31,33.66,8252,United States,Arkansas,Nevada,
US05101,County,840,USA,US,AR,US-AR,05101,,,,-93.22,35.92,7753,United States,Arkansas,Newton,
US05103,County,840,USA,US,AR,US-AR,05103,,,,-92.88,33.59,23382,United States,Arkansas,Ouachita,
US05105,County,840,USA,US,AR,US-AR,05105,,,,-92.94,34.95,10455,United States,Arkansas,Perry,
US05107,County,840,USA,US,AR,US-AR,05107,,,,-90.85,34.43,17782,United States,Arkansas,Phillips,
US05109,County,840,USA,US,AR,US-AR,05109,,,,-93.66,34.16,10718,United States,Arkansas,Pike,
US05111,County,840,USA,US,AR,US-AR,05111,,,,-90.66,35.57,23528,United States,Arkansas,Poinsett,
US05113,County,840,USA,US,AR,US-AR,05113,,,,-94.23,34.48,19964,United States,Arkansas,Polk,
US05115,County,840,USA,US,AR,US-AR,05115,,,,-93.03,35.45,64072,United States,Arkansas,Pope,
US05117,County,840,USA,US,AR,US-AR,05117,,,,-91.55,34.84,8062,United States,Arkansas,Prairie,
US05119,County,840,USA,US,AR,US-AR,05119,,,,-92.31,34.77,391911,United States,Arkansas,Pulaski,
US05121,County,840,USA,US,AR,US-AR,05121,,,,-91.02,36.34,17958,United States,Arkansas,Randolph,
US05123,County,840,USA,US,AR,US-AR,05123,,,,-90.75,35.02,24994,United States,Arkansas,St. Francis,
US05125,County,840,USA,US,AR,US-AR,05125,,,,-92.68,34.65,122437,United States,Arkansas,Saline,
US05127,County,840,USA,US,AR,US-AR,05127,,,,-94.06,34.86,10281,United States,Arkansas,Scott,
US05129,County,840,USA,US,AR,US-AR,05129,,,,-92.70,35.91,7881,United States,Arkansas,Searcy,
US05131,County,840,USA,US,AR,US-AR,05131,,,,-94.27,35.20,127827,United States,Arkansas,Sebastian,
US05133,County,840,USA,US,AR,US-AR,05133,,,,-94.24,34.00,17007,United States,Arkansas,Sevier,
US05135,County,840,USA,US,AR,US-AR,05135,,,,-91.48,36.16,17442,United States,Arkansas,Sharp,
US05137,County,840,USA,US,AR,US-AR,05137,,,,-92.16,35.86,12506,United States,Arkansas,Stone,
US05139,County,840,USA,US,AR,US-AR,05139,,,,-92.60,33.17,38682,United States,Arkansas,Union,
US05141,County,840,USA,US,AR,US-AR,05141,,,,-92.51,35.58,16545,United States,Arkansas,Van Buren,
US05143,County,840,USA,US,AR,US-AR,05143,,,,-94.22,35.98,239187,United States,Arkansas,Washington,
US05145,County,840,USA,US,AR,US-AR,05145,,,,-91.75,35.26,78753,United States,Arkansas,White,
US05147,County,840,USA,US,AR,US-AR,05147,,,,-91.24,35.19,6320,United States,Arkansas,Woodruff,
US05149,County,840,USA,US,AR,US-AR,05149,,,,-93.41,35.00,21341,United States,Arkansas,Yell,
US05900,County,840,USA,US,AR,US-AR,05900,,,,,,,United States,Arkansas,Unassigned,
US06,State,840,USA,US,CA,US-CA,06,,,,-119.68,36.12,39512223,United States,California,,
US06001,County,840,USA,US,CA,US-CA,06001,,,,-121.89,37.65,1671329,United States,California,Alameda,
US06003,County,840,USA,US,CA,US-CA,06003,,,,-119.82,38.60,1129,United States,California,Alpine,
US06005,County,840,USA,US,CA,US-CA,06005,,,,-120.66,38.45,39752,United States,California,Amador,
US06007,County,840,USA,US,CA,US-CA,06007,,,,-121.60,39.67,219186,United States,California,Butte,
US06009,County,840,USA,US,CA,US-CA,06009,,,,-120.55,38.21,45905,United States,California,Calaveras,
US06011,County,840,USA,US,CA,US-CA,06011,,,,-122.23,39.18,21547,United States,California,Colusa,
US06013,County,840,USA,US,CA,US-CA,06013,,,,-121.93,37.92,1153526,United States,California,Contra Costa,
US06015,County,840,USA,US,CA,US-CA,06015,,,,-123.90,41.74,27812,United States,California,Del Norte,
US06017,County,840,USA,US,CA,US-CA,06017,,,,-120.52,38.78,192843,United States,California,El Dorado,
US06019,County,840,USA,US,CA,US-CA,06019,,,,-119.65,36.76,999101,United States,California,Fresno,
US06021,County,840,USA,US,CA,US-CA,06021,,,,-122.39,39.60,28393,United States,California,Glenn,
US06023,County,840,USA,US,CA,US-CA,06023,,,,-123.88,40.70,135558,United States,California,Humboldt,
US06025,County,840,USA,US,CA,US-CA,06025,,,,-115.37,33.04,181215,United States,California,Imperial,
US06027,County,840,USA,US,CA,US-CA,06027,,,,-117.41,36.51,18039,United States,California,Inyo,
US06029,County,840,USA,US,CA,US-CA,06029,,,,-118.73,35.34,900202,United States,California,Kern,
US06031,County,840,USA,US,CA,US-CA,06031,,,,-119.82,36.07,152940,United States,California,Kings,
US06033,County,840,USA,US,CA,US-CA,06033,,,,-122.75,39.10,64386,United States,California,Lake,
US06035,County,840,USA,US,CA,US-CA,06035,,,,-120.59,40.67,30573,United States,California,Lassen,
US06037,County,840,USA,US,CA,US-CA,06037,,,,-118.23,34.31,10039107,United States,California,Los Angeles,
US06039,County,840,USA,US,CA,US-CA,06039,,,,-119.77,37.22,157327,United States,California,Madera,
US06041,County,840,USA,US,CA,US-CA,06041,,,,-122.72,38.07,258826,United States,California,Marin,
US06043,County,840,USA,US,CA,US-CA,06043,,,,-119.91,37.58,17203,United States,California,Mariposa,
US06045,County,840,USA,US,CA,US-CA,06045,,,,-123.39,39.44,86749,United States,California,Mendocino,
US06047,County,840,USA,US,CA,US-CA,06047,,,,-120.72,37.19,277680,United States,California,Merced,
US06051,County,840,USA,US,CA,US-CA,06051,,,,-118.89,37.94,14444,United States,California,Mono,
US06053,County,840,USA,US,CA,US-CA,06053,,,,-121.24,36.22,434061,United States,California,Monterey,
US06055,County,840,USA,US,CA,US-CA,06055,,,,-122.33,38.51,137744,United States,California,Napa,
US06057,County,840,USA,US,CA,US-CA,06057,,,,-120.76,39.30,99755,United States,California,Nevada,
US06059,County,840,USA,US,CA,US-CA,06059,,,,-117.76,33.70,3175692,United States,California,Orange,
US06061,County,840,USA,US,CA,US-CA,06061,,,,-120.72,39.06,398329,United States,California,Placer,
US06063,County,840,USA,US,CA,US-CA,06063,,,,-120.84,40.00,18807,United States,California,Plumas,
US06065,County,840,USA,US,CA,US-CA,06065,,,,-115.99,33.74,2470546,United States,California,Riverside,
US06067,County,840,USA,US,CA,US-CA,06067,,,,-121.34,38.45,1552058,United States,California,Sacramento,
US06069,County,840,USA,US,CA,US-CA,06069,,,,-121.07,36.60,62808,United States,California,San Benito,
US06071,County,840,USA,US,CA,US-CA,06071,,,,-116.18,34.84,2180085,United States,California,San Bernardino,
US06073,County,840,USA,US,CA,US-CA,06073,,,,-116.74,33.03,3338330,United States,California,San Diego,
US06075,County,840,USA,US,CA,US-CA,06075,,,,-122.44,37.75,881549,United States,California,San Francisco,
US06077,County,840,USA,US,CA,US-CA,06077,,,,-121.27,37.93,762148,United States,California,San Joaquin,
US06079,County,840,USA,US,CA,US-CA,06079,,,,-120.40,35.39,283111,United States,California,San Luis Obispo,
US06081,County,840,USA,US,CA,US-CA,06081,,,,-122.33,37.42,766573,United States,California,San Mateo,
US06083,County,840,USA,US,CA,US-CA,06083,,,,-120.02,34.65,446499,United States,California,Santa Barbara,
US06085,County,840,USA,US,CA,US-CA,06085,,,,-121.70,37.23,1927852,United States,California,Santa Clara,
US06087,County,840,USA,US,CA,US-CA,06087,,,,-122.01,37.06,273213,United States,California,Santa Cruz,
US06089,County,840,USA,US,CA,US-CA,06089,,,,-122.04,40.76,180080,United States,California,Shasta,
US06091,County,840,USA,US,CA,US-CA,06091,,,,-120.52,39.58,3005,United States,California,Sierra,
US06093,County,840,USA,US,CA,US-CA,06093,,,,-122.54,41.59,43539,United States,California,Siskiyou,
US06095,County,840,USA,US,CA,US-CA,06095,,,,-121.94,38.27,447643,United States,California,Solano,
US06097,County,840,USA,US,CA,US-CA,06097,,,,-122.89,38.53,494336,United States,California,Sonoma,
US06099,County,840,USA,US,CA,US-CA,06099,,,,-121.00,37.56,550660,United States,California,Stanislaus,
US06101,County,840,USA,US,CA,US-CA,06101,,,,-121.69,39.03,96971,United States,California,Sutter,
US06103,County,840,USA,US,CA,US-CA,06103,,,,-122.24,40.13,65084,United States,California,Tehama,
US06105,County,840,USA,US,CA,US-CA,06105,,,,-123.11,40.65,12285,United States,California,Trinity,
US06107,County,840,USA,US,CA,US-CA,06107,,,,-118.80,36.22,466195,United States,California,Tulare,
US06109,County,840,USA,US,CA,US-CA,06109,,,,-119.95,38.03,54478,United States,California,Tuolumne,
US06111,County,840,USA,US,CA,US-CA,06111,,,,-119.09,34.44,846006,United States,California,Ventura,
US06113,County,840,USA,US,CA,US-CA,06113,,,,-121.90,38.68,220500,United States,California,Yolo,
US06115,County,840,USA,US,CA,US-CA,06115,,,,-121.35,39.26,78668,United States,California,Yuba,
US06900,County,840,USA,US,CA,US-CA,06900,,,,,,,United States,California,Unassigned,
US08,State,840,USA,US,CO,US-CO,08,,,,-105.31,39.06,5758736,United States,Colorado,,
US08001,County,840,USA,US,CO,US-CO,08001,,,,-104.34,39.87,517421,United States,Colorado,Adams,
US08003,County,840,USA,US,CO,US-CO,08003,,,,-105.79,37.57,16233,United States,Colorado,Alamosa,
US08005,County,840,USA,US,CO,US-CO,08005,,,,-104.34,39.65,656590,United States,Colorado,Arapahoe,
US08007,County,840,USA,US,CO,US-CO,08007,,,,-107.05,37.19,14029,United States,Colorado,Archuleta,
US08009,County,840,USA,US,CO,US-CO,08009,,,,-102.56,37.32,3581,United States,Colorado,Baca,
US08011,County,840,USA,US,CO,US-CO,08011,,,,-103.07,37.95,5577,United States,Colorado,Bent,
US08013,County,840,USA,US,CO,US-CO,08013,,,,-105.35,40.09,326196,United States,Colorado,Boulder,
US08014,County,840,USA,US,CO,US-CO,08014,,,,-105.06,39.96,70465,United States,Colorado,Broomfield,
US08015,County,840,USA,US,CO,US-CO,08015,,,,-106.19,38.75,20356,United States,Colorado,Chaffee,
US08017,County,840,USA,US,CO,US-CO,08017,,,,-102.60,38.83,1831,United States,Colorado,Cheyenne,
US08019,County,840,USA,US,CO,US-CO,08019,,,,-105.65,39.69,9700,United States,Colorado,Clear Creek,
US08021,County,840,USA,US,CO,US-CO,08021,,,,-106.19,37.20,8205,United States,Colorado,Conejos,
US08023,County,840,USA,US,CO,US-CO,08023,,,,-105.43,37.28,3887,United States,Colorado,Costilla,
US08025,County,840,USA,US,CO,US-CO,08025,,,,-103.78,38.33,6061,United States,Colorado,Crowley,
US08027,County,840,USA,US,CO,US-CO,08027,,,,-105.37,38.11,5068,United States,Colorado,Custer,
US08029,County,840,USA,US,CO,US-CO,08029,,,,-107.86,38.86,31162,United States,Colorado,Delta,
US08031,County,840,USA,US,CO,US-CO,08031,,,,-104.87,39.76,727211,United States,Colorado,Denver,
US08033,County,840,USA,US,CO,US-CO,08033,,,,-108.52,37.75,2055,United States,Colorado,Dolores,
US08035,County,840,USA,US,CO,US-CO,08035,,,,-104.93,39.33,351154,United States,Colorado,Douglas,
US08037,County,840,USA,US,CO,US-CO,08037,,,,-106.69,39.63,55127,United States,Colorado,Eagle,
US08039,County,840,USA,US,CO,US-CO,08039,,,,-104.14,39.29,26729,United States,Colorado,Elbert,
US08041,County,840,USA,US,CO,US-CO,08041,,,,-104.53,38.83,720403,United States,Colorado,El Paso,
US08043,County,840,USA,US,CO,US-CO,08043,,,,-105.44,38.47,47839,United States,Colorado,Fremont,
US08045,County,840,USA,US,CO,US-CO,08045,,,,-107.90,39.60,60061,United States,Colorado,Garfield,
US08047,County,840,USA,US,CO,US-CO,08047,,,,-105.53,39.86,6243,United States,Colorado,Gilpin,
US08049,County,840,USA,US,CO,US-CO,08049,,,,-106.12,40.11,15734,United States,Colorado,Grand,
US08051,County,840,USA,US,CO,US-CO,08051,,,,-107.03,38.67,17462,United States,Colorado,Gunnison,
US08053,County,840,USA,US,CO,US-CO,08053,,,,-107.30,37.82,820,United States,Colorado,Hinsdale,
US08055,County,840,USA,US,CO,US-CO,08055,,,,-104.96,37.68,6897,United States,Colorado,Huerfano,
US08057,County,840,USA,US,CO,US-CO,08057,,,,-106.34,40.67,1392,United States,Colorado,Jackson,
US08059,County,840,USA,US,CO,US-CO,08059,,,,-105.25,39.59,582881,United States,Colorado,Jefferson,
US08063,County,840,USA,US,CO,US-CO,08063,,,,-102.60,39.30,7097,United States,Colorado,Kit Carson,
US08065,County,840,USA,US,CO,US-CO,08065,,,,-106.36,39.20,8127,United States,Colorado,Lake,
US08067,County,840,USA,US,CO,US-CO,08067,,,,-107.84,37.29,56221,United States,Colorado,La Plata,
US08069,County,840,USA,US,CO,US-CO,08069,,,,-105.46,40.67,356899,United States,Colorado,Larimer,
US08071,County,840,USA,US,CO,US-CO,08071,,,,-104.04,37.32,14506,United States,Colorado,Las Animas,
US08073,County,840,USA,US,CO,US-CO,08073,,,,-103.51,38.99,5701,United States,Colorado,Lincoln,
US08075,County,840,USA,US,CO,US-CO,08075,,,,-103.11,40.72,22409,United States,Colorado,Logan,
US08077,County,840,USA,US,CO,US-CO,08077,,,,-108.47,39.02,154210,United States,Colorado,Mesa,
US08079,County,840,USA,US,CO,US-CO,08079,,,,-106.93,37.67,769,United States,Colorado,Mineral,
US08081,County,840,USA,US,CO,US-CO,08081,,,,-108.21,40.62,13283,United States,Colorado,Moffat,
US08083,County,840,USA,US,CO,US-CO,08083,,,,-108.60,37.34,26183,United States,Colorado,Montezuma,
US08085,County,840,USA,US,CO,US-CO,08085,,,,-108.26,38.40,42758,United States,Colorado,Montrose,
US08087,County,840,USA,US,CO,US-CO,08087,,,,-103.81,40.26,29068,United States,Colorado,Morgan,
US08089,County,840,USA,US,CO,US-CO,08089,,,,-103.72,37.90,18278,United States,Colorado,Otero,
US08091,County,840,USA,US,CO,US-CO,08091,,,,-107.77,38.15,4952,United States,Colorado,Ouray,
US08093,County,840,USA,US,CO,US-CO,08093,,,,-105.72,39.12,18845,United States,Colorado,Park,
US08095,County,840,USA,US,CO,US-CO,08095,,,,-102.36,40.59,4265,United States,Colorado,Phillips,
US08097,County,840,USA,US,CO,US-CO,08097,,,,-106.93,39.22,17767,United States,Colorado,Pitkin,
US08099,County,840,USA,US,CO,US-CO,08099,,,,-102.39,37.96,12172,United States,Colorado,Prowers,
US08101,County,840,USA,US,CO,US-CO,08101,,,,-104.51,38.17,168424,United States,Colorado,Pueblo,
US08103,County,840,USA,US,CO,US-CO,08103,,,,-108.22,39.98,6324,United States,Colorado,Rio Blanco,
US08105,County,840,USA,US,CO,US-CO,08105,,,,-106.38,37.58,11267,United States,Colorado,Rio Grande,
US08107,County,840,USA,US,CO,US-CO,08107,,,,-106.99,40.49,25638,United States,Colorado,Routt,
US08109,County,840,USA,US,CO,US-CO,08109,,,,-106.28,38.08,6824,United States,Colorado,Saguache,
US08111,County,840,USA,US,CO,US-CO,08111,,,,-107.68,37.76,728,United States,Colorado,San Juan,
US08113,County,840,USA,US,CO,US-CO,08113,,,,-108.40,38.00,8179,United States,Colorado,San Miguel,
US08115,County,840,USA,US,CO,US-CO,08115,,,,-102.35,40.88,2248,United States,Colorado,Sedgwick,
US08117,County,840,USA,US,CO,US-CO,08117,,,,-106.12,39.64,31011,United States,Colorado,Summit,
US08119,County,840,USA,US,CO,US-CO,08119,,,,-105.16,38.88,25388,United States,Colorado,Teller,
US08121,County,840,USA,US,CO,US-CO,08121,,,,-103.20,39.97,4908,United States,Colorado,Washington,
US08123,County,840,USA,US,CO,US-CO,08123,,,,-104.39,40.55,324492,United States,Colorado,Weld,
US08125,County,840,USA,US,CO,US-CO,08125,,,,-102.43,40.00,10019,United States,Colorado,Yuma,
US08900,County,840,USA,US,CO,US-CO,08900,,,,,,,United States,Colorado,Unassigned,
US09,State,840,USA,US,CT,US-CT,09,,,,-72.76,41.60,3565287,United States,Connecticut,,
US09001,County,840,USA,US,CT,US-CT,09001,,,,-73.39,41.27,943332,United States,Connecticut,Fairfield,
US09003,County,840,USA,US,CT,US-CT,09003,,,,-72.73,41.80,891720,United States,Connecticut,Hartford,
US09005,County,840,USA,US,CT,US-CT,09005,,,,-73.25,41.79,180333,United States,Connecticut,Litchfield,
US09007,County,840,USA,US,CT,US-CT,09007,,,,-72.54,41.46,162436,United States,Connecticut,Middlesex,
US09009,County,840,USA,US,CT,US-CT,09009,,,,-72.94,41.41,854757,United States,Connecticut,New Haven,
US09011,County,840,USA,US,CT,US-CT,09011,,,,-72.10,41.49,265206,United States,Connecticut,New London,
US09013,County,840,USA,US,CT,US-CT,09013,,,,-72.33,41.86,150721,United States,Connecticut,Tolland,
US09015,County,840,USA,US,CT,US-CT,09015,,,,-71.98,41.83,116782,United States,Connecticut,Windham,
US09900,County,840,USA,US,CT,US-CT,09900,,,,,,,United States,Connecticut,Unassigned,
US10,State,840,USA,US,DE,US-DE,10,,,,-75.51,39.32,973764,United States,Delaware,,
US10001,County,840,USA,US,DE,US-DE,10001,,,,-75.57,39.09,180786,United States,Delaware,Kent,
US10003,County,840,USA,US,DE,US-DE,10003,,,,-75.64,39.58,558753,United States,Delaware,New Castle,
US10005,County,840,USA,US,DE,US-DE,10005,,,,-75.39,38.66,234225,United States,Delaware,Sussex,
US10900,County,840,USA,US,DE,US-DE,10900,,,,,,,United States,Delaware,Unassigned,
US11,State,840,USA,US,DC,US-DC,11,,,,-77.03,38.90,705749,United States,District of Columbia,,
US11001,County,840,USA,US,DC,US-DC,11001,,,,-77.02,38.90,705749,United States,District of Columbia,District of Columbia,
US12,State,840,USA,US,FL,US-FL,12,,,,-81.69,27.77,21477737,United States,Florida,,
US12001,County,840,USA,US,FL,US-FL,12001,,,,-82.36,29.68,269043,United States,Florida,Alachua,
US12003,County,840,USA,US,FL,US-FL,12003,,,,-82.28,30.33,29210,United States,Florida,Baker,
US12005,County,840,USA,US,FL,US-FL,12005,,,,-85.62,30.27,174705,United States,Florida,Bay,
US12007,County,840,USA,US,FL,US-FL,12007,,,,-82.17,29.95,28201,United States,Florida,Bradford,
US12009,County,840,USA,US,FL,US-FL,12009,,,,-80.73,28.29,601942,United States,Florida,Brevard,
US12011,County,840,USA,US,FL,US-FL,12011,,,,-80.49,26.15,1952778,United States,Florida,Broward,
US12013,County,840,USA,US,FL,US-FL,12013,,,,-85.19,30.41,14105,United States,Florida,Calhoun,
US12015,County,840,USA,US,FL,US-FL,12015,,,,-81.93,26.90,188910,United States,Florida,Charlotte,
US12017,County,840,USA,US,FL,US-FL,12017,,,,-82.48,28.85,149657,United States,Florida,Citrus,
US12019,County,840,USA,US,FL,US-FL,12019,,,,-81.86,29.98,219252,United States,Florida,Clay,
US12021,County,840,USA,US,FL,US-FL,12021,,,,-81.35,26.11,384902,United States,Florida,Collier,
US12023,County,840,USA,US,FL,US-FL,12023,,,,-82.62,30.23,71686,United States,Florida,Columbia,
US12027,County,840,USA,US,FL,US-FL,12027,,,,-81.81,27.19,38001,United States,Florida,DeSoto,
US12029,County,840,USA,US,FL,US-FL,12029,,,,-83.16,29.61,16826,United States,Florida,Dixie,
US12031,County,840,USA,US,FL,US-FL,12031,,,,-81.67,30.33,957755,United States,Florida,Duval,
US12033,County,840,USA,US,FL,US-FL,12033,,,,-87.37,30.68,318316,United States,Florida,Escambia,
US12035,County,840,USA,US,FL,US-FL,12035,,,,-81.32,29.46,115081,United States,Florida,Flagler,
US12037,County,840,USA,US,FL,US-FL,12037,,,,-84.83,29.84,12125,United States,Florida,Franklin,
US12039,County,840,USA,US,FL,US-FL,12039,,,,-84.62,30.58,45660,United States,Florida,Gadsden,
US12041,County,840,USA,US,FL,US-FL,12041,,,,-82.80,29.73,18582,United States,Florida,Gilchrist,
US12043,County,840,USA,US,FL,US-FL,12043,,,,-81.19,26.96,13811,United States,Florida,Glades,
US12045,County,840,USA,US,FL,US-FL,12045,,,,-85.24,29.94,13639,United States,Florida,Gulf,
US12047,County,840,USA,US,FL,US-FL,12047,,,,-82.95,30.50,14428,United States,Florida,Hamilton,
US12049,County,840,USA,US,FL,US-FL,12049,,,,-81.81,27.49,26937,United States,Florida,Hardee,
US12051,County,840,USA,US,FL,US-FL,12051,,,,-81.16,26.55,42022,United States,Florida,Hendry,
US12053,County,840,USA,US,FL,US-FL,12053,,,,-82.43,28.55,193920,United States,Florida,Hernando,
US12055,County,840,USA,US,FL,US-FL,12055,,,,-81.34,27.34,106221,United States,Florida,Highlands,
US12057,County,840,USA,US,FL,US-FL,12057,,,,-82.32,27.93,1471968,United States,Florida,Hillsborough,
US12059,County,840,USA,US,FL,US-FL,12059,,,,-85.81,30.87,19617,United States,Florida,Holmes,
US12061,County,840,USA,US,FL,US-FL,12061,,,,-80.61,27.69,159923,United States,Florida,Indian River,
US12063,County,840,USA,US,FL,US-FL,12063,,,,-85.22,30.80,46414,United States,Florida,Jackson,
US12065,County,840,USA,US,FL,US-FL,12065,,,,-83.89,30.44,14246,United States,Florida,Jefferson,
US12067,County,840,USA,US,FL,US-FL,12067,,,,-83.18,29.98,8422,United States,Florida,Lafayette,
US12069,County,840,USA,US,FL,US-FL,12069,,,,-81.71,28.76,367118,United States,Florida,Lake,
US12071,County,840,USA,US,FL,US-FL,12071,,,,-81.88,26.58,770577,United States,Florida,Lee,
US12073,County,840,USA,US,FL,US-FL,12073,,,,-84.27,30.46,293582,United States,Florida,Leon,
US12075,County,840,USA,US,FL,US-FL,12075,,,,-82.74,29.32,41503,United States,Florida,Levy,
US12077,County,840,USA,US,FL,US-FL,12077,,,,-84.88,30.24,8354,United States,Florida,Liberty,
US12079,County,840,USA,US,FL,US-FL,12079,,,,-83.47,30.44,18493,United States,Florida,Madison,
US12081,County,840,USA,US,FL,US-FL,12081,,,,-82.32,27.47,403253,United States,Florida,Manatee,
US12083,County,840,USA,US,FL,US-FL,12083,,,,-82.06,29.21,365579,United States,Florida,Marion,
US12085,County,840,USA,US,FL,US-FL,12085,,,,-80.43,27.08,161000,United States,Florida,Martin,
US12086,County,840,USA,US,FL,US-FL,12086,,,,-80.55,25.61,2716940,United States,Florida,Miami-Dade,
US12087,County,840,USA,US,FL,US-FL,12087,,,,-81.08,25.21,74228,United States,Florida,Monroe,
US12089,County,840,USA,US,FL,US-FL,12089,,,,-81.80,30.61,88625,United States,Florida,Nassau,
US12091,County,840,USA,US,FL,US-FL,12091,,,,-86.59,30.69,210738,United States,Florida,Okaloosa,
US12093,County,840,USA,US,FL,US-FL,12093,,,,-80.89,27.39,42168,United States,Florida,Okeechobee,
US12095,County,840,USA,US,FL,US-FL,12095,,,,-81.32,28.51,1393452,United States,Florida,Orange,
US12097,County,840,USA,US,FL,US-FL,12097,,,,-81.15,28.06,375751,United States,Florida,Osceola,
US12099,County,840,USA,US,FL,US-FL,12099,,,,-80.47,26.65,1496770,United States,Florida,Palm Beach,
US12101,County,840,USA,US,FL,US-FL,12101,,,,-82.40,28.31,553947,United States,Florida,Pasco,
US12103,County,840,USA,US,FL,US-FL,12103,,,,-82.72,27.93,974996,United States,Florida,Pinellas,
US12105,County,840,USA,US,FL,US-FL,12105,,,,-81.70,27.95,724777,United States,Florida,Polk,
US12107,County,840,USA,US,FL,US-FL,12107,,,,-81.74,29.61,74521,United States,Florida,Putnam,
US12109,County,840,USA,US,FL,US-FL,12109,,,,-81.44,29.90,264672,United States,Florida,St. Johns,
US12111,County,840,USA,US,FL,US-FL,12111,,,,-80.47,27.38,328297,United States,Florida,St. Lucie,
US12113,County,840,USA,US,FL,US-FL,12113,,,,-87.02,30.69,184313,United States,Florida,Santa Rosa,
US12115,County,840,USA,US,FL,US-FL,12115,,,,-82.33,27.19,433742,United States,Florida,Sarasota,
US12117,County,840,USA,US,FL,US-FL,12117,,,,-81.24,28.72,471826,United States,Florida,Seminole,
US12119,County,840,USA,US,FL,US-FL,12119,,,,-82.08,28.70,132420,United States,Florida,Sumter,
US12121,County,840,USA,US,FL,US-FL,12121,,,,-82.99,30.20,44417,United States,Florida,Suwannee,
US12123,County,840,USA,US,FL,US-FL,12123,,,,-83.60,30.05,21569,United States,Florida,Taylor,
US12125,County,840,USA,US,FL,US-FL,12125,,,,-82.37,30.04,15237,United States,Florida,Union,
US12127,County,840,USA,US,FL,US-FL,12127,,,,-81.18,29.06,553284,United States,Florida,Volusia,
US12129,County,840,USA,US,FL,US-FL,12129,,,,-84.40,30.17,33739,United States,Florida,Wakulla,
US12131,County,840,USA,US,FL,US-FL,12131,,,,-86.17,30.64,74071,United States,Florida,Walton,
US12133,County,840,USA,US,FL,US-FL,12133,,,,-85.66,30.61,25473,United States,Florida,Washington,
US12900,County,840,USA,US,FL,US-FL,12900,,,,,,,United States,Florida,Unassigned,
US13,State,840,USA,US,GA,US-GA,13,,,,-83.64,33.04,10617423,United States,Georgia,,
US13001,County,840,USA,US,GA,US-GA,13001,,,,-82.29,31.75,18386,United States,Georgia,Appling,
US13003,County,840,USA,US,GA,US-GA,13003,,,,-82.88,31.30,8165,United States,Georgia,Atkinson,
US13005,County,840,USA,US,GA,US-GA,13005,,,,-82.46,31.55,11164,United States,Georgia,Bacon,
US13007,County,840,USA,US,GA,US-GA,13007,,,,-84.44,31.33,3038,United States,Georgia,Baker,
US13009,County,840,USA,US,GA,US-GA,13009,,,,-83.25,33.07,44890,United States,Georgia,Baldwin,
US13011,County,840,USA,US,GA,US-GA,13011,,,,-83.50,34.36,19234,United States,Georgia,Banks,
US13013,County,840,USA,US,GA,US-GA,13013,,,,-83.71,33.99,83240,United States,Georgia,Barrow,
US13015,County,840,USA,US,GA,US-GA,13015,,,,-84.84,34.24,107738,United States,Georgia,Bartow,
US13017,County,840,USA,US,GA,US-GA,13017,,,,-83.22,31.76,16700,United States,Georgia,Ben Hill,
US13019,County,840,USA,US,GA,US-GA,13019,,,,-83.23,31.28,19397,United States,Georgia,Berrien,
US13021,County,840,USA,US,GA,US-GA,13021,,,,-83.70,32.81,153159,United States,Georgia,Bibb,
