ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population
MXTAB,Mexico,Tabasco,,,Province,484,MEX,MX,TAB,MX-TAB,,,,,-92.62,17.84,2572287
MXTAM,Mexico,Tamaulipas,,,Province,484,MEX,MX,TAM,MX-TAM,,,,,-98.84,24.27,3650602
MXTLA,Mexico,Tlaxcala,,,Province,484,MEX,MX,TLA,MX-TLA,,,,,-98.24,19.31,1380011
MXVER,Mexico,Veracruz,,,Province,484,MEX,MX,VER,MX-VER,,,,,-96.13,19.17,8539862
MXYUC,Mexico,Yucatan,,,Province,484,MEX,MX,YUC,MX-YUC,,,,,-89.09,20.71,2259098
MXZAC,Mexico,Zacatecas,,,Province,484,MEX,MX,ZAC,MX-ZAC,,,,,-102.58,22.77,1666426
MY,Malaysia,,,,Country,458,MYS,MY,MY,MY,,MY,,,101.98,4.21,32365998
MZ,Mozambique,,,,Country,508,MOZ,MZ,MZ,MZ,,MZ,,,35.53,-18.67,31255435
NA,Namibia,,,,Country,516,NAM,NA,NA,NA,,NA,,,18.49,-22.96,2540916
NE,Niger,,,,Country,562,NER,NE,NE,NE,,NE,,,8.08,17.61,24206636
NG,Nigeria,,,,Country,566,NGA,NG,NG,NG,,NG,,,8.68,9.08,206139587
NI,Nicaragua,,,,Country,558,NIC,NI,NI,NI,,NI,,,-85.21,12.87,6624554
NL,Netherlands,,,,Country,528,NLD,NL,NL,NL,,NL,,,5.29,52.13,17134873
NLAW,Netherlands,Aruba,,,Province,528,NLD,NL,AW,NL-AW,,,,,-69.97,12.52,106766
NLBQ,Netherlands,"Bonaire, Sint Eustatius and Saba",,,Province,528,NLD,NL,BQ,NL-BQ,,,,,-68.24,12.18,26221
NLCW,Netherlands,Curaçao,,,Province,528,NLD,NL,CW,NL-CW,,,,,-68.99,12.17,164100
NLDR,Netherlands,Drenthe,,,Province,528,NLD,NL,DR,NL-DR,,,,,6.62,52.86,493682
NLFL,Netherlands,Flevoland,,,Province,528,NLD,NL,FL,NL-FL,,,,,5.52,52.55,423021
NLFR,Netherlands,Friesland,,,Province,528,NLD,NL,FR,NL-FR,,,,,5.79,53.09,649957
NLGE,Netherlands,Gelderland,,,Province,528,NLD,NL,GE,NL-GE,,,,,5.94,52.06,2085952
NLGR,Netherlands,Groningen,,,Province,528,NLD,NL,GR,NL-GR,,,,,6.74,53.22,585866
NLLI,Netherlands,Limburg,,,Province,528,NLD,NL,LI,NL-LI,,,,,5.93,51.21,1117201
NLNB,Netherlands,Noord-Brabant,,,Province,528,NLD,NL,NB,NL-NB,,,,,5.18,51.56,2562955
NLNH,Netherlands,Noord-Holland,,,Province,528,NLD,NL,NH,NL-NH,,,,,4.92,52.6,2879527
NLNL,Netherlands,Netherlands,,,Province,528,NLD,NL,NL,NL,,,,,5.29,52.13,
NLOV,Netherlands,Overijssel,,,Province,528,NLD,NL,OV,NL-OV,,,,,6.44,52.44,1162406
NLSX,Netherlands,Sint Maarten,,,Province,528,NLD,NL,SX,NL-SX,,,,,-63.05,18.04,42882
NLUT,Netherlands,Utrecht,,,Province,528,NLD,NL,UT,NL-UT,,,,,5.16,52.08,1354834
NLZE,Netherlands,Zeeland,,,Province,528,NLD,NL,ZE,NL-ZE,,,,,3.86,51.48,383488
NLZH,Netherlands,Zuid-Holland,,,Province,528,NLD,NL,ZH,NL-ZH,,,,,4.46,51.94,3708696
NLZZ,Netherlands,Unassigned,,,Province,528,NLD,NL,ZZ,NL-ZZ,,,,,,,
NO,Norway,,,,Country,578,NOR,NO,NO,NO,,NO,,,8.47,60.47,5421242
NP,Nepal,,,,Country,524,NPL,NP,NP,NP,,NP,,,84.25,28.17,29136808
NZ,New Zealand,,,,Country,554,NZL,NZ,NZ,NZ,,NZ,,,174.89,-40.9,4822233
OM,Oman,,,,Country,512,OMN,OM,OM,OM,,OM,,,55.92,21.51,5106622
PA,Panama,,,,Country,591,PAN,PA,PA,PA,,PA,,,-80.78,8.54,4314768
PE,Peru,,,,Country,604,PER,PE,PE,PE,,PE,,,-75.02,-9.19,32971846
PEAMA,Peru,Amazonas,,,Province,604,PER,PE,AMA,PE-AMA,,,,,-78.05,-5.08,426800
PEANC,Peru,Ancash,,,Province,604,PER,PE,ANC,PE-ANC,,,,,-77.67,-9.41,1180600
PEAPU,Peru,Apurimac,,,Province,604,PER,PE,APU,PE-APU,,,,,-72.98,-14.03,430700
PEARE,Peru,Arequipa,,,Province,604,PER,PE,ARE,PE-ARE,,,,,-72.48,-15.84,1497400
PEAYA,Peru,Ayacucho,,,Province,604,PER,PE,AYA,PE-AYA,,,,,-74.08,-14.09,668200
PECAJ,Peru,Cajamarca,,,Province,604,PER,PE,CAJ,PE-CAJ,,,,,-78.75,-6.43,1453700
PECAL,Peru,Callao,,,Province,604,PER,PE,CAL,PE-CAL,,,,,-77.14,-11.95,1129900
PECUS,Peru,Cusco,,,Province,604,PER,PE,CUS,PE-CUS,,,,,-72.15,-13.19,1357100
PEHUC,Peru,Huanuco,,,Province,604,PER,PE,HUC,PE-HUC,,,,,-76.04,-9.42,760300
PEHUV,Peru,Huancavelica,,,Province,604,PER,PE,HUV,PE-HUV,,,,,-75,-13.02,365300
PEICA,Peru,Ica,,,Province,604,PER,PE,ICA,PE-ICA,,,,,-75.57,-14.24,975200
PEJUN,Peru,Junin,,,Province,604,PER,PE,JUN,PE-JUN,,,,,-74.88,-11.54,1361500
PELAL,Peru,La Libertad,,,Province,604,PER,PE,LAL,PE-LAL,,,,,-78.37,-7.92,2016800
PELAM,Peru,Lambayeque,,,Province,604,PER,PE,LAM,PE-LAM,,,,,-79.82,-6.35,1310800
PELIM,Peru,Lima,,,Province,604,PER,PE,LIM,PE-LIM,,,,,-76.6,-11.77,10628500
PELOR,Peru,Loreto,,,Province,604,PER,PE,LOR,PE-LOR,,,,,-74.42,-4.12,1027600
PEMDD,Peru,Madre de Dios,,,Province,604,PER,PE,MDD,PE-MDD,,,,,-70.53,-11.97,173800
PEMOQ,Peru,Moquegua,,,Province,604,PER,PE,MOQ,PE-MOQ,,,,,-70.84,-16.86,192700
PEPAS,Peru,Pasco,,,Province,604,PER,PE,PAS,PE-PAS,,,,,-75.31,-10.4,271900
PEPIU,Peru,Piura,,,Province,604,PER,PE,PIU,PE-PIU,,,,,-80.34,-5.13,2048000
PEPUN,Peru,Puno,,,Province,604,PER,PE,PUN,PE-PUN,,,,,-69.92,-15,1238000
PESAM,Peru,San Martin,,,Province,604,PER,PE,SAM,PE-SAM,,,,,-76.73,-7.04,899600
PETAC,Peru,Tacna,,,Province,604,PER,PE,TAC,PE-TAC,,,,,-70.28,-17.64,371000
PETUM,Peru,Tumbes,,,Province,604,PER,PE,TUM,PE-TUM,,,,,-80.55,-3.86,251500
PEUCA,Peru,Ucayali,,,Province,604,PER,PE,UCA,PE-UCA,,,,,-73.44,-9.62,589100
PEZZ,Peru,Unassigned,,,Province,604,PER,PE,ZZ,PE-ZZ,,,,,,,
PG,Papua New Guinea,,,,Country,598,PNG,PG,PG,PG,,PG,,,143.96,-6.31,8947027
PH,Philippines,,,,Country,608,PHL,PH,PH,PH,,PH,,,121.77,12.88,109581085
PK,Pakistan,,,,Country,586,PAK,PK,PK,PK,,PK,,,69.35,30.38,220892331
PKBA,Pakistan,Balochistan,,,Province,586,PAK,PK,BA,PK-BA,,,,,65.9,28.33,12344408
PKGB,Pakistan,Gilgit-Baltistan,,,Province,586,PAK,PK,GB,PK-GB,,,,,74.98,35.79,1013584
PKIS,Pakistan,Islamabad,,,Province,586,PAK,PK,IS,PK-IS,,,,,73.12,33.67,2006572
PKJK,Pakistan,Azad Kashmir,,,Province,586,PAK,PK,JK,PK-JK,,,,,73.95,34.03,4045366
PKKP,Pakistan,Khyber Pakhtunkhwa,,,Province,586,PAK,PK,KP,PK-KP,,,,,72.09,34.49,30523371
PKPB,Pakistan,Punjab,,,Province,586,PAK,PK,PB,PK-PB,,,,,72.14,30.81,110012442
PKSD,Pakistan,Sindh,,,Province,586,PAK,PK,SD,PK-SD,,,,,68.78,26.01,47886051
PL,Poland,,,,Country,616,POL,PL,PL,PL,,PL,,,19.15,51.92,37846605
PS,Palestine,,,,Country,275,PSE,PS,PS,PS,,PS,,,35.23,31.95,5101416
PT,Portugal,,,,Country,620,PRT,PT,PT,PT,,PT,,,-8.22,39.4,10196707
PY,Paraguay,,,,Country,600,PRY,PY,PY,PY,,PY,,,-58.44,-23.44,7132530
QA,Qatar,,,,Country,634,QAT,QA,QA,QA,,QA,,,51.18,25.35,2881060
RO,Romania,,,,Country,642,ROU,RO,RO,RO,,RO,,,24.97,45.94,19237682
RS,Serbia,,,,Country,688,SRB,RS,RS,RS,,RS,,,21.01,44.02,8737370
RU,Russia,,,,Country,643,RUS,RU,RU,RU,,RU,,,105.32,61.52,145934460
RUAD,Russia,Adygea Republic,,,Province,643,RUS,RU,AD,RU-AD,,,,,40.15,44.69,453376
RUAL,Russia,Altai Republic,,,Province,643,RUS,RU,AL,RU-AL,,,,,86.86,50.71,218063
RUALT,Russia,Altai Krai,,,Province,643,RUS,RU,ALT,RU-ALT,,,,,82.69,52.69,2350080
RUAMU,Russia,Amur Oblast,,,Province,643,RUS,RU,AMU,RU-AMU,,,,,128.44,52.8,798424
RUARK,Russia,Arkhangelsk Oblast,,,Province,643,RUS,RU,ARK,RU-ARK,,,,,43.12,63.56,1155028
RUAST,Russia,Astrakhan Oblast,,,Province,643,RUS,RU,AST,RU-AST,,,,,47.61,47.19,1017514
RUBA,Russia,Bashkortostan Republic,,,Province,643,RUS,RU,BA,RU-BA,,,,,57.14,54.86,4063293
RUBEL,Russia,Belgorod Oblast,,,Province,643,RUS,RU,BEL,RU-BEL,,,,,37.58,50.71,1549876
RUBRY,Russia,Bryansk Oblast,,,Province,643,RUS,RU,BRY,RU-BRY,,,,,33.42,52.89,1210982
RUBU,Russia,Buryatia Republic,,,Province,643,RUS,RU,BU,RU-BU,,,,,109.49,52.72,984511
RUCE,Russia,Chechen Republic,,,Province,643,RUS,RU,CE,RU-CE,,,,,45.7,43.4,1436981
RUCHE,Russia,Chelyabinsk Oblast,,,Province,643,RUS,RU,CHE,RU-CHE,,,,,61.19,54.42,3493036
RUCHU,Russia,Chukotka Autonomous Okrug,,,Province,643,RUS,RU,CHU,RU-CHU,,,,,169.49,66,49348
RUCU,Russia,Chuvashia Republic,,,Province,643,RUS,RU,CU,RU-CU,,,,,47.08,55.43,1231117
RUDA,Russia,Dagestan Republic,,,Province,643,RUS,RU,DA,RU-DA,,,,,47.13,43.06,3063885
RUIN,Russia,Karelia Republic,,,Province,643,RUS,RU,IN,RU-IN,,,,,33.49,62.62,622484
RUIRK,Russia,Irkutsk Oblast,,,Province,643,RUS,RU,IRK,RU-IRK,,,,,104.72,56.64,2404195
RUIVA,Russia,Ivanovo Oblast,,,Province,643,RUS,RU,IVA,RU-IVA,,,,,41.44,56.92,1014646
RUKAM,Russia,Kamchatka Krai,,,Province,643,RUS,RU,KAM,RU-KAM,,,,,160.04,57.19,315557
RUKB,Russia,Kabardino-Balkarian Republic,,,Province,643,RUS,RU,KB,RU-KB,,,,,43.6,43.48,865828
RUKC,Russia,Karachay-Cherkess Republic,,,Province,643,RUS,RU,KC,RU-KC,,,,,41.73,43.74,466305
RUKDA,Russia,Krasnoyarsk Krai,,,Province,643,RUS,RU,KDA,RU-KDA,,,,,97.1,63.32,2876497
RUKEM,Russia,Kemerovo Oblast,,,Province,643,RUS,RU,KEM,RU-KEM,,,,,87.34,54.53,2694877
RUKGD,Russia,Kaliningrad Oblast,,,Province,643,RUS,RU,KGD,RU-KGD,,,,,21.15,54.73,994599
RUKGN,Russia,Kurgan Oblast,,,Province,643,RUS,RU,KGN,RU-KGN,,,,,64.56,55.77,845537
RUKHA,Russia,Khabarovsk Krai,,,Province,643,RUS,RU,KHA,RU-KHA,,,,,136.12,51.63,1328302
RUKHM,Russia,Khanty-Mansi Autonomous Okrug,,,Province,643,RUS,RU,KHM,RU-KHM,,,,,69.1,61.03,1532243
RUKIR,Russia,Kirov Oblast,,,Province,643,RUS,RU,KIR,RU-KIR,,,,,49.41,57.97,1283238
RUKK,Russia,Khakassia Republic,,,Province,643,RUS,RU,KK,RU-KK,,,,,91.44,53.72,537513
RUKL,Russia,Kalmykia Republic,,,Province,643,RUS,RU,KL,RU-KL,,,,,45.33,46.23,275413
RUKLU,Russia,Kaluga Oblast,,,Province,643,RUS,RU,KLU,RU-KLU,,,,,35.53,54.44,1012056
RUKO,Russia,Komi Republic,,,Province,643,RUS,RU,KO,RU-KO,,,,,54.33,63.99,840873
RUKOS,Russia,Kostroma Oblast,,,Province,643,RUS,RU,KOS,RU-KOS,,,,,44.25,58.42,643324
RUKR,Russia,Ingushetia Republic,,,Province,643,RUS,RU,KR,RU-KR,,,,,45.02,43.12,488043
RUKRS,Russia,Kursk Oblast,,,Province,643,RUS,RU,KRS,RU-KRS,,,,,36.49,51.66,1115237
RUKYA,Russia,Krasnodar Krai,,,Province,643,RUS,RU,KYA,RU-KYA,,,,,39.03,45.77,5603420
RULEN,Russia,Leningrad Oblast,,,Province,643,RUS,RU,LEN,RU-LEN,,,,,32.39,60.19,1813816
RULIP,Russia,Lipetsk Oblast,,,Province,643,RUS,RU,LIP,RU-LIP,,,,,39.11,52.69,1150201
RUMAG,Russia,Magadan Oblast,,,Province,643,RUS,RU,MAG,RU-MAG,,,,,153.99,62.49,144091
RUME,Russia,Mari El Republic,,,Province,643,RUS,RU,ME,RU-ME,,,,,47.88,56.58,682333
RUMO,Russia,Mordovia Republic,,,Province,643,RUS,RU,MO,RU-MO,,,,,44.47,54.44,805056
RUMOS,Russia,Moscow Oblast,,,Province,643,RUS,RU,MOS,RU-MOS,,,,,38.04,55.5,7503385
RUMOW,Russia,Moscow,,,Province,643,RUS,RU,MOW,RU-MOW,,,,,37.62,55.75,12506468
RUMUR,Russia,Murmansk Oblast,,,Province,643,RUS,RU,MUR,RU-MUR,,,,,34,68,753557
RUNEN,Russia,Nenets Autonomous Okrug,,,Province,643,RUS,RU,NEN,RU-NEN,,,,,57.17,68.28,43997
RUNGR,Russia,Novgorod Oblast,,,Province,643,RUS,RU,NGR,RU-NGR,,,,,32.52,58.28,606476
RUNIZ,Russia,Nizhny Novgorod Oblast,,,Province,643,RUS,RU,NIZ,RU-NIZ,,,,,44.09,55.47,3234752
RUNVS,Russia,Novosibirsk Oblast,,,Province,643,RUS,RU,NVS,RU-NVS,,,,,79.48,54.97,2788849
RUOMS,Russia,Omsk Oblast,,,Province,643,RUS,RU,OMS,RU-OMS,,,,,73.51,56.09,1960081
RUORE,Russia,Orenburg Oblast,,,Province,643,RUS,RU,ORE,RU-ORE,,,,,54.73,52.03,1977720
RUORL,Russia,Orel Oblast,,,Province,643,RUS,RU,ORL,RU-ORL,,,,,36.07,52.97,747247
RUPER,Russia,Perm Krai,,,Province,643,RUS,RU,PER,RU-PER,,,,,56.32,58.6,2623122
RUPNZ,Russia,Penza Oblast,,,Province,643,RUS,RU,PNZ,RU-PNZ,,,,,44.79,53.17,1331655
RUPRI,Russia,Primorsky Krai,,,Province,643,RUS,RU,PRI,RU-PRI,,,,,134.73,45.08,1913037
RUPSK,Russia,Pskov Oblast,,,Province,643,RUS,RU,PSK,RU-PSK,,,,,28.86,57.54,636546
RUROS,Russia,Rostov Oblast,,,Province,643,RUS,RU,ROS,RU-ROS,,,,,40.8,47.62,4220452
RURYA,Russia,Ryazan Oblast,,,Province,643,RUS,RU,RYA,RU-RYA,,,,,40.57,54.42,1121474
RUSA,Russia,Sakha (Yakutiya) Republic,,,Province,643,RUS,RU,SA,RU-SA,,,,,129.64,66.94,964330
RUSAK,Russia,Sakhalin Oblast,,,Province,643,RUS,RU,SAK,RU-SAK,,,,,143.45,49.72,490181
RUSAM,Russia,Samara Oblast,,,Province,643,RUS,RU,SAM,RU-SAM,,,,,50.89,53.21,3193514
RUSAR,Russia,Saratov Oblast,,,Province,643,RUS,RU,SAR,RU-SAR,,,,,46.86,51.65,2462950
RUSE,Russia,North Ossetia - Alania Republic,,,Province,643,RUS,RU,SE,RU-SE,,,,,44.63,42.79,701765
RUSMO,Russia,Smolensk Oblast,,,Province,643,RUS,RU,SMO,RU-SMO,,,,,33.02,55.03,949348
RUSPE,Russia,Saint Petersburg,,,Province,643,RUS,RU,SPE,RU-SPE,,,,,30.16,59.96,5351935
RUSTA,Russia,Stavropol Krai,,,Province,643,RUS,RU,STA,RU-STA,,,,,43.44,44.86,2800674
RUSVE,Russia,Sverdlovsk Oblast,,,Province,643,RUS,RU,SVE,RU-SVE,,,,,61.8,58.64,4325256
RUTA,Russia,Tatarstan Republic,,,Province,643,RUS,RU,TA,RU-TA,,,,,52.43,55.76,3894284
RUTAM,Russia,Tambov Oblast,,,Province,643,RUS,RU,TAM,RU-TAM,,,,,41.36,52.9,1033552
RUTOM,Russia,Tomsk Oblast,,,Province,643,RUS,RU,TOM,RU-TOM,,,,,82.05,58.61,1078280
RUTUL,Russia,Tula Oblast,,,Province,643,RUS,RU,TUL,RU-TUL,,,,,37.37,53.96,1491855
RUTVE,Russia,Tver Oblast,,,Province,643,RUS,RU,TVE,RU-TVE,,,,,35.17,57.11,1283873
RUTY,Russia,Tyva Republic,,,Province,643,RUS,RU,TY,RU-TY,,,,,93.86,51.4,321722
RUTYU,Russia,Tyumen Oblast,,,Province,643,RUS,RU,TYU,RU-TYU,,,,,70.37,58.82,3692400
RUUD,Russia,Udmurt Republic,,,Province,643,RUS,RU,UD,RU-UD,,,,,52.7,57.2,1513044
RUULY,Russia,Ulyanovsk Oblast,,,Province,643,RUS,RU,ULY,RU-ULY,,,,,47.23,54.15,1246618
RUVGG,Russia,Volgograd Oblast,,,Province,643,RUS,RU,VGG,RU-VGG,,,,,44.29,49.6,2521276
RUVLA,Russia,Vladimir Oblast,,,Province,643,RUS,RU,VLA,RU-VLA,,,,,40.66,56.05,1378337
RUVLG,Russia,Vologda Oblast,,,Province,643,RUS,RU,VLG,RU-VLG,,,,,43.12,60.04,1176689
RUVOR,Russia,Voronezh Oblast,,,Province,643,RUS,RU,VOR,RU-VOR,,,,,40.15,50.98,2333768
RUYAN,Russia,Yamalo-Nenets Autonomous Okrug,,,Province,643,RUS,RU,YAN,RU-YAN,,,,,74.34,67.15,538547
RUYAR,Russia,Yaroslavl Oblast,,,Province,643,RUS,RU,YAR,RU-YAR,,,,,39,57.78,1265684
RUYEV,Russia,Jewish Autonomous Okrug,,,Province,643,RUS,RU,YEV,RU-YEV,,,,,132.66,48.58,162014
RUZAB,Russia,Zabaykalsky Krai,,,Province,643,RUS,RU,ZAB,RU-ZAB,,,,,115.96,52.25,1072806
RW,Rwanda,,,,Country,646,RWA,RW,RW,RW,,RW,,,29.87,-1.94,12952209
SA,Saudi Arabia,,,,Country,682,SAU,SA,SA,SA,,SA,,,45.08,23.89,34813867
SC,Seychelles,,,,Country,690,SYC,SC,SC,SC,,SC,,,55.49,-4.68,98340
SD,Sudan,,,,Country,729,SDN,SD,SD,SD,,SD,,,30.22,12.86,43849269
SE,Sweden,,,,Country,752,SWE,SE,SE,SE,,SE,,,18.64,60.13,10099270
SEAB,Sweden,Stockholm,,,Province,752,SWE,SE,AB,SE-AB,,,,,18.14,59.6,2377081
SEAC,Sweden,Vasterbotten,,,Province,752,SWE,SE,AC,SE-AC,,,,,16.52,65.33,271736
SEBD,Sweden,Norrbotten,,,Province,752,SWE,SE,BD,SE-BD,,,,,20.4,66.83,250093
SEC,Sweden,Uppsala,,,Province,752,SWE,SE,C,SE-C,,,,,17.27,60.01,383713
SED,Sweden,Sormland,,,Province,752,SWE,SE,D,SE-D,,,,,16.75,59.03,297540
SEE,Sweden,Ostergotland,,,Province,752,SWE,SE,E,SE-E,,,,,15.52,58.35,465495
SEF,Sweden,Jonkoping,,,Province,752,SWE,SE,F,SE-F,,,,,14.34,57.37,363599
SEG,Sweden,Kronoberg,,,Province,752,SWE,SE,G,SE-G,,,,,14.41,56.72,201469
SEH,Sweden,Kalmar,,,Province,752,SWE,SE,H,SE-H,,,,,16.18,57.24,245446
SEI,Sweden,Gotland,,,Province,752,SWE,SE,I,SE-I,,,,,18.49,57.47,59686
SEK,Sweden,Blekinge,,,Province,752,SWE,SE,K,SE-K,,,,,15.02,56.28,159606
SEM,Sweden,Skane,,,Province,752,SWE,SE,M,SE-M,,,,,13.6,55.99,1377827
SEN,Sweden,Halland,,,Province,752,SWE,SE,N,SE-N,,,,,12.8,56.9,333848
SEO,Sweden,Vastra Gotaland,,,Province,752,SWE,SE,O,SE-O,,,,,13.06,58.25,1725881
SES,Sweden,Varmland,,,Province,752,SWE,SE,S,SE-S,,,,,13.24,59.73,282414
SET,Sweden,Orebro,,,Province,752,SWE,SE,T,SE-T,,,,,15.01,59.53,304805
SEU,Sweden,Vastmanland,,,Province,752,SWE,SE,U,SE-U,,,,,16.22,59.67,275845
SEW,Sweden,Dalarna,,,Province,752,SWE,SE,W,SE-W,,,,,14.67,61.09,287966
SEX,Sweden,Gavleborg,,,Province,752,SWE,SE,X,SE-X,,,,,16.15,61.3,287382
SEY,Sweden,Vasternorrland,,,Province,752,SWE,SE,Y,SE-Y,,,,,17.73,63.43,245347
SEZ,Sweden,Jamtland,,,Province,752,SWE,SE,Z,SE-Z,,,,,14.96,63.17,130810
SG,Singapore,,,,Country,702,SGP,SG,SG,SG,,SG,,,103.83,1.28,5850343
SI,Slovenia,,,,Country,705,SVN,SI,SI,SI,,SI,,,15,46.15,2078932
SK,Slovakia,,,,Country,703,SVK,SK,SK,SK,,SK,,,19.7,48.67,5459643
SL,Sierra Leone,,,,Country,694,SLE,SL,SL,SL,,SL,,,-11.78,8.46,7976985
SM,San Marino,,,,Country,674,SMR,SM,SM,SM,,SM,,,12.46,43.94,33938
SN,Senegal,,,,Country,686,SEN,SN,SN,SN,,SN,,,-14.45,14.5,16743930
SO,Somalia,,,,Country,706,SOM,SO,SO,SO,,SO,,,46.2,5.15,15893219
SR,Suriname,,,,Country,740,SUR,SR,SR,SR,,SR,,,-56.03,3.92,586634
SS,South Sudan,,,,Country,728,SSD,SS,SS,SS,,SS,,,31.31,6.88,11193729
ST,Sao Tome and Principe,,,,Country,678,STP,ST,ST,ST,,ST,,,6.61,0.19,219161
SV,El Salvador,,,,Country,222,SLV,SV,SV,SV,,SV,,,-88.9,13.79,6486201
SY,Syria,,,,Country,760,SYR,SY,SY,SY,,SY,,,39,34.8,17500657
SZ,Eswatini,,,,Country,748,SWZ,SZ,SZ,SZ,,SZ,,,31.47,-26.52,1160164
TD,Chad,,,,Country,148,TCD,TD,TD,TD,,TD,,,18.73,15.45,16425859
TG,Togo,,,,Country,768,TGO,TG,TG,TG,,TG,,,0.82,8.62,8278737
TH,Thailand,,,,Country,764,THA,TH,TH,TH,,TH,,,100.99,15.87,69799978
TJ,Tajikistan,,,,Country,762,TJK,TJ,TJ,TJ,,TJ,,,71.28,38.86,9537642
TL,East Timor,,,,Country,626,TLS,TL,TL,TL,,TL,,,125.73,-8.87,1318442
TN,Tunisia,,,,Country,788,TUN,TN,TN,TN,,TN,,,9.54,33.89,11818618
TR,Turkey,,,,Country,792,TUR,TR,TR,TR,,TR,,,35.24,38.96,84339067
TT,Trinidad and Tobago,,,,Country,780,TTO,TT,TT,TT,,TT,,,-61.22,10.69,1399491
TW,Taiwan,,,,Country,158,TWN,TW,TW,TW,,TW,,,121,23.7,23816775
TZ,Tanzania,,,,Country,834,TZA,TZ,TZ,TZ,,TZ,,,34.89,-6.37,59734213
UA,Ukraine,,,,Country,804,UKR,UA,UA,UA,,UA,,,31.17,48.38,43733759
UA05,Ukraine,Vinnytsia Oblast,,,Province,804,UKR,UA,05,UA-05,,,,,28.47,49.23,1560394
UA07,Ukraine,Volyn Oblast,,,Province,804,UKR,UA,07,UA-07,,,,,25.33,50.75,1035330
UA09,Ukraine,Luhansk Oblast,,,Province,804,UKR,UA,09,UA-09,,,,,39.31,48.57,2151833
UA12,Ukraine,Dnipropetrovsk Oblast,,,Province,804,UKR,UA,12,UA-12,,,,,35.05,48.46,3206477
UA14,Ukraine,Donetsk Oblast,,,Province,804,UKR,UA,14,UA-14,,,,,37.8,48.02,4165901
UA18,Ukraine,Zhytomyr Oblast,,,Province,804,UKR,UA,18,UA-18,,,,,28.66,50.25,1220193
UA21,Ukraine,Zakarpattia Oblast,,,Province,804,UKR,UA,21,UA-21,,,,,22.29,48.62,1256802
UA23,Ukraine,Zaporizhia Oblast,,,Province,804,UKR,UA,23,UA-23,,,,,35.14,47.84,1705836
UA26,Ukraine,Ivano-Frankivsk Oblast,,,Province,804,UKR,UA,26,UA-26,,,,,24.71,48.92,1373252
UA30,Ukraine,Kiev,,,Province,804,UKR,UA,30,UA-30,,,,,30.52,50.45,2950800
UA32,Ukraine,Kiev Oblast,,,Province,804,UKR,UA,32,UA-32,,,,,30.77,50.05,1767940
UA35,Ukraine,Kirovohrad Oblast,,,Province,804,UKR,UA,35,UA-35,,,,,32.26,48.51,945549
UA40,Ukraine,Sevastopol,,,Province,804,UKR,UA,40,UA-40,,,,,33.52,44.61,443211
UA43,Ukraine,Crimea Republic,,,Province,804,UKR,UA,43,UA-43,,,,,34.2,45.28,1913731
UA46,Ukraine,Lviv Oblast,,,Province,804,UKR,UA,46,UA-46,,,,,24.03,49.84,2522021
UA48,Ukraine,Mykolaiv Oblast,,,Province,804,UKR,UA,48,UA-48,,,,,31.99,46.98,2522021
UA51,Ukraine,Odessa Oblast,,,Province,804,UKR,UA,51,UA-51,,,,,30.73,46.48,2380308
UA53,Ukraine,Poltava Oblast,,,Province,804,UKR,UA,53,UA-53,,,,,34.55,49.59,1400439
UA56,Ukraine,Rivne Oblast,,,Province,804,UKR,UA,56,UA-56,,,,,26.25,50.62,1157301
UA59,Ukraine,Sumy Oblast,,,Province,804,UKR,UA,59,UA-59,,,,,34.8,50.91,1081418
UA61,Ukraine,Ternopil Oblast,,,Province,804,UKR,UA,61,UA-61,,,,,25.59,49.55,1045879
UA63,Ukraine,Kharkiv Oblast,,,Province,804,UKR,UA,63,UA-63,,,,,36.23,49.99,2675598
UA65,Ukraine,Kherson Oblast,,,Province,804,UKR,UA,65,UA-65,,,,,32.62,46.64,1037640
UA68,Ukraine,Khmelnytskyi Oblast,,,Province,804,UKR,UA,68,UA-68,,,,,26.99,49.42,1264705
UA71,Ukraine,Cherkasy Oblast,,,Province,804,UKR,UA,71,UA-71,,,,,32.06,49.44,1206351
UA74,Ukraine,Chernihiv Oblast,,,Province,804,UKR,UA,74,UA-74,,,,,31.29,51.5,1005745
UA77,Ukraine,Chernivtsi Oblast,,,Province,804,UKR,UA,77,UA-77,,,,,25.94,48.29,904374
UG,Uganda,,,,Country,800,UGA,UG,UG,UG,,UG,,,32.29,1.37,45741000
US,United States,,,,Country,840,USA,US,US,US,,US,,,-100,40,329466283
US01,United States,Alabama,,,State,840,USA,US,AL,US-AL,01,,,,-86.9,32.32,4903185
US01001,United States,Alabama,Autauga,,County,840,USA,US,AL,US-AL,01001,,,,-86.64,32.54,55869
US01003,United States,Alabama,Baldwin,,County,840,USA,US,AL,US-AL,01003,,,,-87.72,30.73,223234
US01005,United States,Alabama,Barbour,,County,840,USA,US,AL,US-AL,01005,,,,-85.39,31.87,24686
US01007,United States,Alabama,Bibb,,County,840,USA,US,AL,US-AL,01007,,,,-87.13,33,22394
US01009,United States,Alabama,Blount,,County,840,USA,US,AL,US-AL,01009,,,,-86.57,33.98,57826
US01011,United States,Alabama,Bullock,,County,840,USA,US,AL,US-AL,01011,,,,-85.71,32.1,10101
