ID,Level,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
DE936,NUTS3,"Osterholz, Lüneburg, Niedersachsen, Germany",Germany,Niedersachsen,Lüneburg,Osterholz,276,DEU,DE,NI,DE-NI,,DE936,03356,8.808646202172003,53.25096504942137,113517
DE937,NUTS3,"Rotenburg (Wümme), Lüneburg, Niedersachsen, Germany",Germany,Niedersachsen,Lüneburg,Rotenburg (Wümme),276,DEU,DE,NI,DE-NI,,DE937,03357,9.306589012905622,53.250827279147174,163455
DE938,NUTS3,"Heidekreis, Lüneburg, Niedersachsen, Germany",Germany,Niedersachsen,Lüneburg,Heidekreis,276,DEU,DE,NI,DE-NI,,DE938,03358,9.76971114945316,52.92830081245463,139755
DE939,NUTS3,"Stade, Lüneburg, Niedersachsen, Germany",Germany,Niedersachsen,Lüneburg,Stade,276,DEU,DE,NI,DE-NI,,DE939,03359,9.440939861042759,53.64505066683603,203102
DE93A,NUTS3,"Uelzen, Lüneburg, Niedersachsen, Germany",Germany,Niedersachsen,Lüneburg,Uelzen,276,DEU,DE,NI,DE-NI,,DE93A,03360,10.54766220473516,52.983438684703266,92572
DE93B,NUTS3,"Verden, Lüneburg, Niedersachsen, Germany",Germany,Niedersachsen,Lüneburg,Verden,276,DEU,DE,NI,DE-NI,,DE93B,03361,9.175444158510084,52.97328872633953,136792
DE94,NUTS2,"Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,,276,DEU,DE,NI,DE-NI,,DE94,,8.019842610995392,53.14462343232408,2525333
DE941,NUTS3,"Delmenhorst, Kreisfreie Stadt, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,"Delmenhorst, Kreisfreie Stadt",276,DEU,DE,NI,DE-NI,,DE941,03401,8.64545919870601,53.04934136739226,77607
DE942,NUTS3,"Emden, Kreisfreie Stadt, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,"Emden, Kreisfreie Stadt",276,DEU,DE,NI,DE-NI,,DE942,03402,7.179725597774045,53.36104561789598,50195
DE943,NUTS3,"Oldenburg (Oldenburg), Kreisfreie Stadt, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,"Oldenburg (Oldenburg), Kreisfreie Stadt",276,DEU,DE,NI,DE-NI,,DE943,03403,8.224721801053125,53.14462343232408,168210
DE944,NUTS3,"Osnabrück, Kreisfreie Stadt, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,"Osnabrück, Kreisfreie Stadt",276,DEU,DE,NI,DE-NI,,DE944,03404,8.046513742737586,52.27779961125569,164748
DE945,NUTS3,"Wilhelmshaven, Kreisfreie Stadt, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,"Wilhelmshaven, Kreisfreie Stadt",276,DEU,DE,NI,DE-NI,,DE945,03405,8.126119658862704,53.55089148607183,76278
DE946,NUTS3,"Ammerland, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,Ammerland,276,DEU,DE,NI,DE-NI,,DE946,03451,8.013207820931898,53.2182221834131,124071
DE947,NUTS3,"Aurich, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,Aurich,276,DEU,DE,NI,DE-NI,,DE947,03452,7.229040472794421,53.537950777400596,189848
DE948,NUTS3,"Cloppenburg, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,Cloppenburg,276,DEU,DE,NI,DE-NI,,DE948,03453,7.905009870844301,52.91080981041461,169348
DE949,NUTS3,"Emsland, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,Emsland,276,DEU,DE,NI,DE-NI,,DE949,03454,7.402727498990744,52.73843003312356,325657
DE94A,NUTS3,"Friesland (DE), Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,Friesland (DE),276,DEU,DE,NI,DE-NI,,DE94A,03455,8.019842610995392,53.58516585060125,98460
DE94B,NUTS3,"Grafschaft Bentheim, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,Grafschaft Bentheim,276,DEU,DE,NI,DE-NI,,DE94B,03456,7.019742135026651,52.47617461603016,136511
DE94C,NUTS3,"Leer, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,Leer,276,DEU,DE,NI,DE-NI,,DE94C,03457,7.217038304995472,53.288841000438275,169809
DE94D,NUTS3,"Oldenburg, Landkreis, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,"Oldenburg, Landkreis",276,DEU,DE,NI,DE-NI,,DE94D,03458,8.389388794255604,52.98797235006536,130144
DE94E,NUTS3,"Osnabrück, Landkreis, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,"Osnabrück, Landkreis",276,DEU,DE,NI,DE-NI,,DE94E,03459,8.044969813880554,52.38160880983689,357343
DE94F,NUTS3,"Vechta, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,Vechta,276,DEU,DE,NI,DE-NI,,DE94F,03460,8.223017050128954,52.66031343355347,141598
DE94G,NUTS3,"Wesermarsch, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,Wesermarsch,276,DEU,DE,NI,DE-NI,,DE94G,03461,8.390055762261234,53.356039121209776,88624
DE94H,NUTS3,"Wittmund, Weser-Ems, Niedersachsen, Germany",Germany,Niedersachsen,Weser-Ems,Wittmund,276,DEU,DE,NI,DE-NI,,DE94H,03462,7.6031098359468725,53.651240745801445,56882
DEA,NUTS1,"Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,,,276,DEU,DE,NW,DE-NW,,DEA,,7.1949461913657995,51.4186,17932651
DEA1,NUTS2,"Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,,276,DEU,DE,NW,DE-NW,,DEA1,,6.810835804615993,51.282662958990215,5202321
DEA11,NUTS3,"Düsseldorf, Kreisfreie Stadt, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,"Düsseldorf, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA11,05111,6.810835804615993,51.23493021271767,619294
DEA12,NUTS3,"Duisburg, Kreisfreie Stadt, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,"Duisburg, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA12,05112,6.7350208028388385,51.43951120098478,498590
DEA13,NUTS3,"Essen, Kreisfreie Stadt, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,"Essen, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA13,05113,7.017208928639851,51.43404154845418,583109
DEA14,NUTS3,"Krefeld, Kreisfreie Stadt, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,"Krefeld, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA14,05114,6.57995695231034,51.3454654496622,227020
DEA15,NUTS3,"Mönchengladbach, Kreisfreie Stadt, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,"Mönchengladbach, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA15,05116,6.412316546164868,51.16691192466577,261454
DEA16,NUTS3,"Mülheim an der Ruhr, Kreisfreie Stadt, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,"Mülheim an der Ruhr, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA16,05117,6.8906,51.4186,170880
DEA17,NUTS3,"Oberhausen, Kreisfreie Stadt, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,"Oberhausen, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA17,05119,6.846948164590567,51.51327037252723,210829
DEA18,NUTS3,"Remscheid, Kreisfreie Stadt, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,"Remscheid, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA18,05120,7.224131855519933,51.182745561545204,110994
DEA19,NUTS3,"Solingen, Kreisfreie Stadt, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,"Solingen, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA19,05122,7.066221770415357,51.16239083195918,159360
DEA1A,NUTS3,"Wuppertal, Kreisfreie Stadt, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,"Wuppertal, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA1A,05124,7.169039218872804,51.25060224705499,354382
DEA1B,NUTS3,"Kleve, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,Kleve,276,DEU,DE,NW,DE-NW,,DEA1B,05154,6.258794334287298,51.652434676291094,310974
DEA1C,NUTS3,"Mettmann, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,Mettmann,276,DEU,DE,NW,DE-NW,,DEA1C,05158,6.969224321990208,51.25669265019295,485684
DEA1D,NUTS3,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,Rhein-Kreis Neuss,276,DEU,DE,NW,DE-NW,,DEA1D,05162,6.649107073078239,51.14365355819849,451007
DEA1E,NUTS3,"Viersen, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,Viersen,276,DEU,DE,NW,DE-NW,,DEA1E,05166,6.3260577896197185,51.282662958990215,298935
DEA1F,NUTS3,"Wesel, Düsseldorf, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Düsseldorf,Wesel,276,DEU,DE,NW,DE-NW,,DEA1F,05170,6.6182206127690195,51.62702002554154,459809
DEA2,NUTS2,"Köln, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Köln,,276,DEU,DE,NW,DE-NW,,DEA2,,6.973566259937462,50.90486363588658,4468904
DEA22,NUTS3,"Bonn, Kreisfreie Stadt, Köln, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Köln,"Bonn, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA22,05314,7.110003361386705,50.70557338409115,327258
DEA23,NUTS3,"Köln, Kreisfreie Stadt, Köln, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Köln,"Köln, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA23,05315,6.973566259937462,50.945662778070265,1085664
DEA24,NUTS3,"Leverkusen, Kreisfreie Stadt, Köln, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Köln,"Leverkusen, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA24,05316,7.0156747759945075,51.05252308279903,163838
DEA26,NUTS3,"Düren, Köln, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Köln,Düren,276,DEU,DE,NW,DE-NW,,DEA26,05358,6.445736020443885,50.81805395557026,263722
DEA27,NUTS3,"Rhein-Erft-Kreis, Köln, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Köln,Rhein-Erft-Kreis,276,DEU,DE,NW,DE-NW,,DEA27,05362,6.717085148173785,50.90486363588658,470089
DEA28,NUTS3,"Euskirchen, Köln, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Köln,Euskirchen,276,DEU,DE,NW,DE-NW,,DEA28,05366,6.643697442823346,50.5360783001462,192840
DEA29,NUTS3,"Heinsberg, Köln, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Köln,Heinsberg,276,DEU,DE,NW,DE-NW,,DEA29,05370,6.163892649517661,51.04942034705509,254322
DEA2A,NUTS3,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Köln,Oberbergischer Kreis,276,DEU,DE,NW,DE-NW,,DEA2A,05374,7.516618544659696,51.01274151084438,272471
DEA2B,NUTS3,"Rheinisch-Bergischer Kreis, Köln, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Köln,Rheinisch-Bergischer Kreis,276,DEU,DE,NW,DE-NW,,DEA2B,05378,7.1949461913657995,51.02300664901156,283455
DEA2C,NUTS3,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Köln,Rhein-Sieg-Kreis,276,DEU,DE,NW,DE-NW,,DEA2C,05382,7.234713869838857,50.7606049638946,599780
DEA2D,NUTS3,"Städteregion Aachen, Köln, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Köln,Städteregion Aachen,276,DEU,DE,NW,DE-NW,,DEA2D,05334,6.083611,50.775555,555465
DEA3,NUTS2,"Münster, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Münster,,276,DEU,DE,NW,DE-NW,,DEA3,,7.262444245510386,51.86858840747814,2623619
DEA31,NUTS3,"Bottrop, Kreisfreie Stadt, Münster, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Münster,"Bottrop, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA31,05512,6.919823063253079,51.57158584766549,117383
DEA32,NUTS3,"Gelsenkirchen, Kreisfreie Stadt, Münster, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Münster,"Gelsenkirchen, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA32,05513,7.071099857859633,51.554079229830904,260654
DEA33,NUTS3,"Münster, Kreisfreie Stadt, Münster, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Münster,"Münster, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA33,05515,7.6234675276134265,51.95443935801757,314319
DEA34,NUTS3,"Borken, Münster, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Münster,Borken,276,DEU,DE,NW,DE-NW,,DEA34,05554,6.899434096736589,51.96154504228595,370676
DEA35,NUTS3,"Coesfeld, Münster, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Münster,Coesfeld,276,DEU,DE,NW,DE-NW,,DEA35,05558,7.365671019723262,51.86691060948915,219929
DEA36,NUTS3,"Recklinghausen, Münster, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Münster,Recklinghausen,276,DEU,DE,NW,DE-NW,,DEA36,05562,7.15921747129751,51.672487434355865,615261
DEA37,NUTS3,"Steinfurt, Münster, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Münster,Steinfurt,276,DEU,DE,NW,DE-NW,,DEA37,05566,7.579308622641778,52.21149533342335,447614
DEA38,NUTS3,"Warendorf, Münster, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Münster,Warendorf,276,DEU,DE,NW,DE-NW,,DEA38,05570,7.9581525555453325,51.87026620546713,277783
DEA4,NUTS2,"Detmold, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Detmold,,276,DEU,DE,NW,DE-NW,,DEA4,,8.719719560702172,51.98134539857982,2055310
DEA41,NUTS3,"Bielefeld, Kreisfreie Stadt, Detmold, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Detmold,"Bielefeld, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA41,05711,8.540667240091446,52.01092948571996,333786
DEA42,NUTS3,"Gütersloh, Detmold, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Detmold,Gütersloh,276,DEU,DE,NW,DE-NW,,DEA42,05754,8.351540506970746,51.931743676635044,364083
DEA43,NUTS3,"Herford, Detmold, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Detmold,Herford,276,DEU,DE,NW,DE-NW,,DEA43,05758,8.64326966570445,52.167413610615895,250783
DEA44,NUTS3,"Höxter, Detmold, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Detmold,Höxter,276,DEU,DE,NW,DE-NW,,DEA44,05762,9.177884298427296,51.68495261738578,140667
DEA45,NUTS3,"Lippe, Detmold, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Detmold,Lippe,276,DEU,DE,NW,DE-NW,,DEA45,05766,8.950710140834824,51.98134539857982,348391
DEA46,NUTS3,"Minden-Lübbecke, Detmold, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Detmold,Minden-Lübbecke,276,DEU,DE,NW,DE-NW,,DEA46,05770,8.739031575368154,52.35238797980293,310710
DEA47,NUTS3,"Paderborn, Detmold, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Detmold,Paderborn,276,DEU,DE,NW,DE-NW,,DEA47,05774,8.719719560702172,51.66423779173285,306890
DEA5,NUTS2,"Arnsberg, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Arnsberg,,276,DEU,DE,NW,DE-NW,,DEA5,,7.674701738104264,51.40906305337593,3582497
DEA51,NUTS3,"Bochum, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Arnsberg,"Bochum, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA51,05911,7.225003765078554,51.46982896463756,364628
DEA52,NUTS3,"Dortmund, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Arnsberg,"Dortmund, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA52,05913,7.474019975239205,51.515922848405104,587010
DEA53,NUTS3,"Hagen, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Arnsberg,"Hagen, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA53,05914,7.497549740696639,51.34829714211431,188814
DEA54,NUTS3,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Arnsberg,"Hamm, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA54,05915,7.823442152776708,51.66521559480119,179111
DEA55,NUTS3,"Herne, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Arnsberg,"Herne, Kreisfreie Stadt",276,DEU,DE,NW,DE-NW,,DEA55,05916,7.208277411012189,51.537403765232696,156374
DEA56,NUTS3,"Ennepe-Ruhr-Kreis, Arnsberg, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Arnsberg,Ennepe-Ruhr-Kreis,276,DEU,DE,NW,DE-NW,,DEA56,05954,7.3236869188698615,51.34653694770708,324296
DEA57,NUTS3,"Hochsauerlandkreis, Arnsberg, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Arnsberg,Hochsauerlandkreis,276,DEU,DE,NW,DE-NW,,DEA57,05958,8.384827519561705,51.30683615042473,260475
DEA58,NUTS3,"Märkischer Kreis, Arnsberg, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Arnsberg,Märkischer Kreis,276,DEU,DE,NW,DE-NW,,DEA58,05962,7.712891550210637,51.26259073446621,412120
DEA59,NUTS3,"Olpe, Arnsberg, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Arnsberg,Olpe,276,DEU,DE,NW,DE-NW,,DEA59,05966,7.976434671894955,51.08616802030841,134775
DEA5A,NUTS3,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Arnsberg,Siegen-Wittgenstein,276,DEU,DE,NW,DE-NW,,DEA5A,05970,8.195234369958513,50.93774716100834,278210
DEA5B,NUTS3,"Soest, Arnsberg, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Arnsberg,Soest,276,DEU,DE,NW,DE-NW,,DEA5B,05974,8.217640828231547,51.56456725688467,301902
DEA5C,NUTS3,"Unna, Arnsberg, Nordrhein-Westfalen, Germany",Germany,Nordrhein-Westfalen,Arnsberg,Unna,276,DEU,DE,NW,DE-NW,,DEA5C,05978,7.63651192599789,51.578289486126046,394782
DEB,NUTS1,"Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,,,276,DEU,DE,RP,DE-RP,,DEB,,7.7155238330280955,49.70466882830945,4084844
DEB1,NUTS2,"Koblenz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Koblenz,,276,DEU,DE,RP,DE-RP,,DEB1,,7.500045751042996,50.33165113190518,1495885
DEB11,NUTS3,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Koblenz,"Koblenz, Kreisfreie Stadt",276,DEU,DE,RP,DE-RP,,DEB11,07111,7.579816215393558,50.348646957926846,114024
DEB12,NUTS3,"Ahrweiler, Koblenz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Koblenz,Ahrweiler,276,DEU,DE,RP,DE-RP,,DEB12,07131,7.0448838909650675,50.46766996867315,129727
DEB13,NUTS3,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Koblenz,Altenkirchen (Westerwald),276,DEU,DE,RP,DE-RP,,DEB13,07132,7.7442935172278595,50.750832562408185,128705
DEB14,NUTS3,"Bad Kreuznach, Koblenz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Koblenz,Bad Kreuznach,276,DEU,DE,RP,DE-RP,,DEB14,07133,7.686754148828332,49.824839059841835,158080
DEB15,NUTS3,"Birkenfeld, Koblenz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Koblenz,Birkenfeld,276,DEU,DE,RP,DE-RP,,DEB15,07134,7.277623274389505,49.71259629757278,80720
DEB17,NUTS3,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Koblenz,Mayen-Koblenz,276,DEU,DE,RP,DE-RP,,DEB17,07137,7.3321038350835455,50.33165113190518,214259
DEB18,NUTS3,"Neuwied, Koblenz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Koblenz,Neuwied,276,DEU,DE,RP,DE-RP,,DEB18,07138,7.469052661926356,50.557805067023494,181941
DEB1A,NUTS3,"Rhein-Lahn-Kreis, Koblenz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Koblenz,Rhein-Lahn-Kreis,276,DEU,DE,RP,DE-RP,,DEB1A,07141,7.842869010791032,50.263082982495746,122308
DEB1B,NUTS3,"Westerwaldkreis, Koblenz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Koblenz,Westerwaldkreis,276,DEU,DE,RP,DE-RP,,DEB1B,07143,7.865845181116549,50.55226615488354,201597
DEB1C,NUTS3,"Cochem-Zell, Koblenz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Koblenz,Cochem-Zell,276,DEU,DE,RP,DE-RP,,DEB1C,07135,7.174108992462087,50.132733413343736,61587
DEB1D,NUTS3,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Koblenz,Rhein-Hunsrück-Kreis,276,DEU,DE,RP,DE-RP,,DEB1D,07140,7.500045751042996,50.04427987462463,102937
DEB2,NUTS2,"Trier, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Trier,,276,DEU,DE,RP,DE-RP,,DEB2,,6.695236441890199,49.924661126338314,531007
DEB21,NUTS3,"Trier, Kreisfreie Stadt, Trier, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Trier,"Trier, Kreisfreie Stadt",276,DEU,DE,RP,DE-RP,,DEB21,07211,6.655814189836694,49.763077877285966,110636
DEB22,NUTS3,"Bernkastel-Wittlich, Trier, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Trier,Bernkastel-Wittlich,276,DEU,DE,RP,DE-RP,,DEB22,07231,6.967238766180942,49.924661126338314,112262
DEB23,NUTS3,"Eifelkreis Bitburg-Prüm, Trier, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Trier,Eifelkreis Bitburg-Prüm,276,DEU,DE,RP,DE-RP,,DEB23,07232,6.410520298682084,50.062189928070104,98561
DEB24,NUTS3,"Vulkaneifel, Trier, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Trier,Vulkaneifel,276,DEU,DE,RP,DE-RP,,DEB24,07233,6.7489504481625815,50.23816539553956,60603
DEB25,NUTS3,"Trier-Saarburg, Trier, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Trier,Trier-Saarburg,276,DEU,DE,RP,DE-RP,,DEB25,07235,6.695236441890199,49.696741359046115,148945
DEB3,NUTS2,"Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,,276,DEU,DE,RP,DE-RP,,DEB3,,8.114644711978489,49.43937071335708,2057952
DEB31,NUTS3,"Frankenthal (Pfalz), Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Frankenthal (Pfalz), Kreisfreie Stadt",276,DEU,DE,RP,DE-RP,,DEB31,07311,8.356700615549789,49.533251877707926,48561
DEB32,NUTS3,"Kaiserslautern, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Kaiserslautern, Kreisfreie Stadt",276,DEU,DE,RP,DE-RP,,DEB32,07312,7.76053134005145,49.43259705438688,99845
DEB33,NUTS3,"Landau in der Pfalz, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Landau in der Pfalz, Kreisfreie Stadt",276,DEU,DE,RP,DE-RP,,DEB33,07313,8.1186,49.1989,46677
DEB34,NUTS3,"Ludwigshafen am Rhein, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Ludwigshafen am Rhein, Kreisfreie Stadt",276,DEU,DE,RP,DE-RP,,DEB34,07314,8.396112551121428,49.48250761262625,171061
DEB35,NUTS3,"Mainz, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Mainz, Kreisfreie Stadt",276,DEU,DE,RP,DE-RP,,DEB35,07315,8.241709210416627,49.974141179089635,217118
DEB36,NUTS3,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Neustadt an der Weinstraße, Kreisfreie Stadt",276,DEU,DE,RP,DE-RP,,DEB36,07316,8.152082028732123,49.34219503546808,53148
DEB37,NUTS3,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, Germany",Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Pirmasens, Kreisfreie Stadt",276,DEU,DE,RP,DE-RP,,DEB37,07317,7.594296024092731,49.197202965910066,40403
