ID,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,Longitude,Latitude,Population
US06109,"Tuolumne, California, United States",United States,California,Tuolumne,NA,840,USA,US,CA,US-CA,-119.9525093,38.02644018,54478
US06111,"Ventura, California, United States",United States,California,Ventura,NA,840,USA,US,CA,US-CA,-119.0910613,34.44465746,846006
US06113,"Yolo, California, United States",United States,California,Yolo,NA,840,USA,US,CA,US-CA,-121.9018288,38.68278902,220500
US06115,"Yuba, California, United States",United States,California,Yuba,NA,840,USA,US,CA,US-CA,-121.3535644,39.26255932,78668
US06900,"Unassigned, California, United States",United States,California,Unassigned,NA,840,USA,US,CA,US-CA,NA,NA,NA
US08,"Colorado, United States",United States,Colorado,NA,NA,840,USA,US,CO,US-CO,-105.45127255,38.93441515,5758736
US08001,"Adams, Colorado, United States",United States,Colorado,Adams,NA,840,USA,US,CO,US-CO,-104.3362578,39.87432092,517421
US08003,"Alamosa, Colorado, United States",United States,Colorado,Alamosa,NA,840,USA,US,CO,US-CO,-105.7885451,37.57250606,16233
US08005,"Arapahoe, Colorado, United States",United States,Colorado,Arapahoe,NA,840,USA,US,CO,US-CO,-104.33536170000001,39.64977461,656590
US08007,"Archuleta, Colorado, United States",United States,Colorado,Archuleta,NA,840,USA,US,CO,US-CO,-107.0476867,37.19474156,14029
US08009,"Baca, Colorado, United States",United States,Colorado,Baca,NA,840,USA,US,CO,US-CO,-102.5603223,37.31940883,3581
US08011,"Bent, Colorado, United States",United States,Colorado,Bent,NA,840,USA,US,CO,US-CO,-103.0720195,37.95474293,5577
US08013,"Boulder, Colorado, United States",United States,Colorado,Boulder,NA,840,USA,US,CO,US-CO,-105.3546767,40.09313619,326196
US08014,"Broomfield, Colorado, United States",United States,Colorado,Broomfield,NA,840,USA,US,CO,US-CO,-105.0566324,39.95998787,70465
US08015,"Chaffee, Colorado, United States",United States,Colorado,Chaffee,NA,840,USA,US,CO,US-CO,-106.1926573,38.74745778,20356
US08017,"Cheyenne, Colorado, United States",United States,Colorado,Cheyenne,NA,840,USA,US,CO,US-CO,-102.6032558,38.82777431,1831
US08019,"Clear Creek, Colorado, United States",United States,Colorado,Clear Creek,NA,840,USA,US,CO,US-CO,-105.6463118,39.68864463,9700
US08021,"Conejos, Colorado, United States",United States,Colorado,Conejos,NA,840,USA,US,CO,US-CO,-106.1917488,37.201606,8205
US08023,"Costilla, Colorado, United States",United States,Colorado,Costilla,NA,840,USA,US,CO,US-CO,-105.4276548,37.27732493,3887
US08025,"Crowley, Colorado, United States",United States,Colorado,Crowley,NA,840,USA,US,CO,US-CO,-103.7844965,38.32608609,6061
US08027,"Custer, Colorado, United States",United States,Colorado,Custer,NA,840,USA,US,CO,US-CO,-105.3683478,38.10883162,5068
US08029,"Delta, Colorado, United States",United States,Colorado,Delta,NA,840,USA,US,CO,US-CO,-107.8631342,38.86246243,31162
US08031,"Denver, Colorado, United States",United States,Colorado,Denver,NA,840,USA,US,CO,US-CO,-104.8725695,39.76018276,727211
US08035,"Douglas, Colorado, United States",United States,Colorado,Douglas,NA,840,USA,US,CO,US-CO,-104.930001,39.33133796,351154
US08037,"Eagle, Colorado, United States",United States,Colorado,Eagle,NA,840,USA,US,CO,US-CO,-106.6933637,39.62754308,55127
US08039,"Elbert, Colorado, United States",United States,Colorado,Elbert,NA,840,USA,US,CO,US-CO,-104.1358721,39.28656773,26729
US08041,"El Paso, Colorado, United States",United States,Colorado,El Paso,NA,840,USA,US,CO,US-CO,-104.5251411,38.83240149,720403
US08043,"Fremont, Colorado, United States",United States,Colorado,Fremont,NA,840,USA,US,CO,US-CO,-105.4399667,38.47362326,47839
US08045,"Garfield, Colorado, United States",United States,Colorado,Garfield,NA,840,USA,US,CO,US-CO,-107.902708,39.59921777,60061
US08047,"Gilpin, Colorado, United States",United States,Colorado,Gilpin,NA,840,USA,US,CO,US-CO,-105.5252597,39.85646523,6243
US08049,"Grand, Colorado, United States",United States,Colorado,Grand,NA,840,USA,US,CO,US-CO,-106.1178042,40.10603347,15734
US08051,"Gunnison, Colorado, United States",United States,Colorado,Gunnison,NA,840,USA,US,CO,US-CO,-107.0320729,38.66611652,17462
US08053,"Hinsdale, Colorado, United States",United States,Colorado,Hinsdale,NA,840,USA,US,CO,US-CO,-107.3004345,37.82247444,820
US08055,"Huerfano, Colorado, United States",United States,Colorado,Huerfano,NA,840,USA,US,CO,US-CO,-104.9612585,37.68473101,6897
US08059,"Jefferson, Colorado, United States",United States,Colorado,Jefferson,NA,840,USA,US,CO,US-CO,-105.2517692,39.58635604,582881
US08063,"Kit Carson, Colorado, United States",United States,Colorado,Kit Carson,NA,840,USA,US,CO,US-CO,-102.6022199,39.30497777,7097
US08065,"Lake, Colorado, United States",United States,Colorado,Lake,NA,840,USA,US,CO,US-CO,-106.3555697,39.20278823,8127
US08067,"La Plata, Colorado, United States",United States,Colorado,La Plata,NA,840,USA,US,CO,US-CO,-107.8429014,37.28632032,56221
US08069,"Larimer, Colorado, United States",United States,Colorado,Larimer,NA,840,USA,US,CO,US-CO,-105.4625784,40.66671597,356899
US08071,"Las Animas, Colorado, United States",United States,Colorado,Las Animas,NA,840,USA,US,CO,US-CO,-104.0376458,37.3153406,14506
US08073,"Lincoln, Colorado, United States",United States,Colorado,Lincoln,NA,840,USA,US,CO,US-CO,-103.5136649,38.98749519,5701
US08075,"Logan, Colorado, United States",United States,Colorado,Logan,NA,840,USA,US,CO,US-CO,-103.110817,40.724963700000004,22409
US08077,"Mesa, Colorado, United States",United States,Colorado,Mesa,NA,840,USA,US,CO,US-CO,-108.469799,39.01787888,154210
US08079,"Mineral, Colorado, United States",United States,Colorado,Mineral,NA,840,USA,US,CO,US-CO,-106.9281698,37.66954283,769
US08081,"Moffat, Colorado, United States",United States,Colorado,Moffat,NA,840,USA,US,CO,US-CO,-108.2070876,40.61810999,13283
US08083,"Montezuma, Colorado, United States",United States,Colorado,Montezuma,NA,840,USA,US,CO,US-CO,-108.5958857,37.33859579,26183
US08085,"Montrose, Colorado, United States",United States,Colorado,Montrose,NA,840,USA,US,CO,US-CO,-108.2639022,38.40214114,42758
US08087,"Morgan, Colorado, United States",United States,Colorado,Morgan,NA,840,USA,US,CO,US-CO,-103.8093302,40.2627981,29068
US08089,"Otero, Colorado, United States",United States,Colorado,Otero,NA,840,USA,US,CO,US-CO,-103.7173385,37.9014485,18278
US08091,"Ouray, Colorado, United States",United States,Colorado,Ouray,NA,840,USA,US,CO,US-CO,-107.7675136,38.14717457,4952
US08093,"Park, Colorado, United States",United States,Colorado,Park,NA,840,USA,US,CO,US-CO,-105.7182065,39.120926,18845
US08095,"Phillips, Colorado, United States",United States,Colorado,Phillips,NA,840,USA,US,CO,US-CO,-102.3577703,40.59414277,4265
US08097,"Pitkin, Colorado, United States",United States,Colorado,Pitkin,NA,840,USA,US,CO,US-CO,-106.9310027,39.21720112,17767
US08099,"Prowers, Colorado, United States",United States,Colorado,Prowers,NA,840,USA,US,CO,US-CO,-102.3926052,37.95544985,12172
US08101,"Pueblo, Colorado, United States",United States,Colorado,Pueblo,NA,840,USA,US,CO,US-CO,-104.5127437,38.17359144,168424
US08103,"Rio Blanco, Colorado, United States",United States,Colorado,Rio Blanco,NA,840,USA,US,CO,US-CO,-108.2179009,39.97913541,6324
US08105,"Rio Grande, Colorado, United States",United States,Colorado,Rio Grande,NA,840,USA,US,CO,US-CO,-106.3847838,37.5836865,11267
US08107,"Routt, Colorado, United States",United States,Colorado,Routt,NA,840,USA,US,CO,US-CO,-106.9905548,40.48596505,25638
US08109,"Saguache, Colorado, United States",United States,Colorado,Saguache,NA,840,USA,US,CO,US-CO,-106.282466,38.08054629,6824
US08111,"San Juan, Colorado, United States",United States,Colorado,San Juan,NA,840,USA,US,CO,US-CO,-107.6763289,37.76248981,728
US08113,"San Miguel, Colorado, United States",United States,Colorado,San Miguel,NA,840,USA,US,CO,US-CO,-108.4020725,38.00450883,8179
US08117,"Summit, Colorado, United States",United States,Colorado,Summit,NA,840,USA,US,CO,US-CO,-106.1150762,39.63803232,31011
US08119,"Teller, Colorado, United States",United States,Colorado,Teller,NA,840,USA,US,CO,US-CO,-105.1614893,38.88133511,25388
US08121,"Washington, Colorado, United States",United States,Colorado,Washington,NA,840,USA,US,CO,US-CO,-103.202587,39.97015535,4908
US08123,"Weld, Colorado, United States",United States,Colorado,Weld,NA,840,USA,US,CO,US-CO,-104.3929621,40.55499405,324492
US08125,"Yuma, Colorado, United States",United States,Colorado,Yuma,NA,840,USA,US,CO,US-CO,-102.4258673,40.00346839,10019
US08900,"Unassigned, Colorado, United States",United States,Colorado,Unassigned,NA,840,USA,US,CO,US-CO,NA,NA,NA
US09,"Connecticut, United States",United States,Connecticut,NA,NA,840,USA,US,CT,US-CT,-72.634093775,41.641358875,3565287
US09001,"Fairfield, Connecticut, United States",United States,Connecticut,Fairfield,NA,840,USA,US,CT,US-CT,-73.3881171,41.26809896,943332
US09003,"Hartford, Connecticut, United States",United States,Connecticut,Hartford,NA,840,USA,US,CT,US-CT,-72.73103891,41.80283011,891720
US09005,"Litchfield, Connecticut, United States",United States,Connecticut,Litchfield,NA,840,USA,US,CT,US-CT,-73.2451475,41.7937534,180333
US09007,"Middlesex, Connecticut, United States",United States,Connecticut,Middlesex,NA,840,USA,US,CT,US-CT,-72.53714864,41.45949668,162436
US09009,"New Haven, Connecticut, United States",United States,Connecticut,New Haven,NA,840,USA,US,CT,US-CT,-72.93620426,41.4080325,854757
US09011,"New London, Connecticut, United States",United States,Connecticut,New London,NA,840,USA,US,CT,US-CT,-72.10430976,41.48896435,265206
US09013,"Tolland, Connecticut, United States",United States,Connecticut,Tolland,NA,840,USA,US,CT,US-CT,-72.3308481,41.85853803,150721
US09015,"Windham, Connecticut, United States",United States,Connecticut,Windham,NA,840,USA,US,CT,US-CT,-71.98182316,41.82972709,116782
US09900,"Unassigned, Connecticut, United States",United States,Connecticut,Unassigned,NA,840,USA,US,CT,US-CT,NA,NA,NA
US10,"Delaware, United States",United States,Delaware,NA,NA,840,USA,US,DE,US-DE,-75.56884914,39.08646628,973764
US10001,"Kent, Delaware, United States",United States,Delaware,Kent,NA,840,USA,US,DE,US-DE,-75.56884914,39.08646628,180786
US10003,"New Castle, Delaware, United States",United States,Delaware,New Castle,NA,840,USA,US,DE,US-DE,-75.64054974,39.57992638,558753
US10005,"Sussex, Delaware, United States",United States,Delaware,Sussex,NA,840,USA,US,DE,US-DE,-75.39031349,38.66143781,234225
US10900,"Unassigned, Delaware, United States",United States,Delaware,Unassigned,NA,840,USA,US,DE,US-DE,NA,NA,NA
US11,"District of Columbia, United States",United States,District of Columbia,NA,NA,840,USA,US,DC,US-DC,-77.01655992,38.90417773,705749
US11001,"District of Columbia, District of Columbia, United States",United States,District of Columbia,District of Columbia,NA,840,USA,US,DC,US-DC,-77.01655992,38.90417773,705749
US12,"Florida, United States",United States,Florida,NA,NA,840,USA,US,FL,US-FL,-82.31831044,29.45933576,21477737
US12001,"Alachua, Florida, United States",United States,Florida,Alachua,NA,840,USA,US,FL,US-FL,-82.35928158,29.67866525,269043
US12003,"Baker, Florida, United States",United States,Florida,Baker,NA,840,USA,US,FL,US-FL,-82.28467476,30.33060121,29210
US12005,"Bay, Florida, United States",United States,Florida,Bay,NA,840,USA,US,FL,US-FL,-85.62122584,30.26548745,174705
US12007,"Bradford, Florida, United States",United States,Florida,Bradford,NA,840,USA,US,FL,US-FL,-82.16611613,29.95079741,28201
US12009,"Brevard, Florida, United States",United States,Florida,Brevard,NA,840,USA,US,FL,US-FL,-80.73091022,28.29409504,601942
US12011,"Broward, Florida, United States",United States,Florida,Broward,NA,840,USA,US,FL,US-FL,-80.48725556,26.15184651,1952778
US12013,"Calhoun, Florida, United States",United States,Florida,Calhoun,NA,840,USA,US,FL,US-FL,-85.19394153,30.40666734,14105
US12015,"Charlotte, Florida, United States",United States,Florida,Charlotte,NA,840,USA,US,FL,US-FL,-81.92949121,26.90131002,188910
US12017,"Citrus, Florida, United States",United States,Florida,Citrus,NA,840,USA,US,FL,US-FL,-82.47614748,28.84804315,149657
US12019,"Clay, Florida, United States",United States,Florida,Clay,NA,840,USA,US,FL,US-FL,-81.85609986,29.98319144,219252
US12021,"Collier, Florida, United States",United States,Florida,Collier,NA,840,USA,US,FL,US-FL,-81.34687065,26.11091986,384902
US12023,"Columbia, Florida, United States",United States,Florida,Columbia,NA,840,USA,US,FL,US-FL,-82.62160164,30.22509788,71686
US12027,"DeSoto, Florida, United States",United States,Florida,DeSoto,NA,840,USA,US,FL,US-FL,-81.80941373,27.18677893,38001
US12029,"Dixie, Florida, United States",United States,Florida,Dixie,NA,840,USA,US,FL,US-FL,-83.15724673,29.60631086,16826
US12031,"Duval, Florida, United States",United States,Florida,Duval,NA,840,USA,US,FL,US-FL,-81.66976468,30.33225875,957755
US12033,"Escambia, Florida, United States",United States,Florida,Escambia,NA,840,USA,US,FL,US-FL,-87.372845710000007,30.67652764,318316
US12035,"Flagler, Florida, United States",United States,Florida,Flagler,NA,840,USA,US,FL,US-FL,-81.31508595,29.45933576,115081
US12037,"Franklin, Florida, United States",United States,Florida,Franklin,NA,840,USA,US,FL,US-FL,-84.82731662,29.83791238,12125
US12039,"Gadsden, Florida, United States",United States,Florida,Gadsden,NA,840,USA,US,FL,US-FL,-84.61915825,30.57796289,45660
US12041,"Gilchrist, Florida, United States",United States,Florida,Gilchrist,NA,840,USA,US,FL,US-FL,-82.79880657,29.72856978,18582
US12043,"Glades, Florida, United States",United States,Florida,Glades,NA,840,USA,US,FL,US-FL,-81.18996211,26.95635849,13811
US12045,"Gulf, Florida, United States",United States,Florida,Gulf,NA,840,USA,US,FL,US-FL,-85.2427099,29.93543004,13639
US12047,"Hamilton, Florida, United States",United States,Florida,Hamilton,NA,840,USA,US,FL,US-FL,-82.94998918,30.49673973,14428
US12049,"Hardee, Florida, United States",United States,Florida,Hardee,NA,840,USA,US,FL,US-FL,-81.80956574,27.49293939,26937
US12051,"Hendry, Florida, United States",United States,Florida,Hendry,NA,840,USA,US,FL,US-FL,-81.16469006,26.55386945,42022
US12053,"Hernando, Florida, United States",United States,Florida,Hernando,NA,840,USA,US,FL,US-FL,-82.42700204,28.55364461,193920
US12055,"Highlands, Florida, United States",United States,Florida,Highlands,NA,840,USA,US,FL,US-FL,-81.34071957,27.34254618,106221
US12057,"Hillsborough, Florida, United States",United States,Florida,Hillsborough,NA,840,USA,US,FL,US-FL,-82.32013172,27.9276559,1471968
US12059,"Holmes, Florida, United States",United States,Florida,Holmes,NA,840,USA,US,FL,US-FL,-85.81319222,30.86747479,19617
US12061,"Indian River, Florida, United States",United States,Florida,Indian River,NA,840,USA,US,FL,US-FL,-80.60556721,27.69308961,159923
US12063,"Jackson, Florida, United States",United States,Florida,Jackson,NA,840,USA,US,FL,US-FL,-85.21500423,30.7954597,46414
US12065,"Jefferson, Florida, United States",United States,Florida,Jefferson,NA,840,USA,US,FL,US-FL,-83.89442308,30.43669112,14246
US12067,"Lafayette, Florida, United States",United States,Florida,Lafayette,NA,840,USA,US,FL,US-FL,-83.18166636,29.98484137,8422
US12069,"Lake, Florida, United States",United States,Florida,Lake,NA,840,USA,US,FL,US-FL,-81.7125123,28.76202069,367118
US12071,"Lee, Florida, United States",United States,Florida,Lee,NA,840,USA,US,FL,US-FL,-81.88399313,26.58410348,770577
US12073,"Leon, Florida, United States",United States,Florida,Leon,NA,840,USA,US,FL,US-FL,-84.27491114,30.45955727,293582
US12075,"Levy, Florida, United States",United States,Florida,Levy,NA,840,USA,US,FL,US-FL,-82.74007147,29.31829741,41503
US12077,"Liberty, Florida, United States",United States,Florida,Liberty,NA,840,USA,US,FL,US-FL,-84.8829258,30.23766008,8354
US12079,"Madison, Florida, United States",United States,Florida,Madison,NA,840,USA,US,FL,US-FL,-83.47398594,30.44396917,18493
US12081,"Manatee, Florida, United States",United States,Florida,Manatee,NA,840,USA,US,FL,US-FL,-82.31831044,27.47196942,403253
US12083,"Marion, Florida, United States",United States,Florida,Marion,NA,840,USA,US,FL,US-FL,-82.05803627,29.21227113,365579
US12085,"Martin, Florida, United States",United States,Florida,Martin,NA,840,USA,US,FL,US-FL,-80.43109784,27.0772071,161000
US12086,"Miami-Dade, Florida, United States",United States,Florida,Miami-Dade,NA,840,USA,US,FL,US-FL,-80.55170587,25.6112362,2716940
US12087,"Monroe, Florida, United States",United States,Florida,Monroe,NA,840,USA,US,FL,US-FL,-81.07812416,25.20904673,74228
US12089,"Nassau, Florida, United States",United States,Florida,Nassau,NA,840,USA,US,FL,US-FL,-81.80297522,30.61037141,88625
US12091,"Okaloosa, Florida, United States",United States,Florida,Okaloosa,NA,840,USA,US,FL,US-FL,-86.59267105,30.69143028,210738
US12093,"Okeechobee, Florida, United States",United States,Florida,Okeechobee,NA,840,USA,US,FL,US-FL,-80.88944347,27.3863362,42168
US12095,"Orange, Florida, United States",United States,Florida,Orange,NA,840,USA,US,FL,US-FL,-81.31799498,28.51367621,1393452
US12097,"Osceola, Florida, United States",United States,Florida,Osceola,NA,840,USA,US,FL,US-FL,-81.14882926,28.06312234,375751
US12099,"Palm Beach, Florida, United States",United States,Florida,Palm Beach,NA,840,USA,US,FL,US-FL,-80.46536002,26.64676272,1496770
US12101,"Pasco, Florida, United States",United States,Florida,Pasco,NA,840,USA,US,FL,US-FL,-82.40227529,28.30810945,553947
US12103,"Pinellas, Florida, United States",United States,Florida,Pinellas,NA,840,USA,US,FL,US-FL,-82.72239666,27.93130349,974996
US12105,"Polk, Florida, United States",United States,Florida,Polk,NA,840,USA,US,FL,US-FL,-81.69732947,27.95027105,724777
US12107,"Putnam, Florida, United States",United States,Florida,Putnam,NA,840,USA,US,FL,US-FL,-81.74230285,29.60779729,74521
US12109,"St. Johns, Florida, United States",United States,Florida,St. Johns,NA,840,USA,US,FL,US-FL,-81.43589967,29.90096506,264672
US12111,"St. Lucie, Florida, United States",United States,Florida,St. Lucie,NA,840,USA,US,FL,US-FL,-80.47106649,27.37763908,328297
US12113,"Santa Rosa, Florida, United States",United States,Florida,Santa Rosa,NA,840,USA,US,FL,US-FL,-87.02458128,30.6934145,184313
US12115,"Sarasota, Florida, United States",United States,Florida,Sarasota,NA,840,USA,US,FL,US-FL,-82.33174248,27.18546175,433742
US12117,"Seminole, Florida, United States",United States,Florida,Seminole,NA,840,USA,US,FL,US-FL,-81.24060348,28.7158582,471826
US12119,"Sumter, Florida, United States",United States,Florida,Sumter,NA,840,USA,US,FL,US-FL,-82.0794267,28.70181754,132420
US12121,"Suwannee, Florida, United States",United States,Florida,Suwannee,NA,840,USA,US,FL,US-FL,-82.9909967,30.19746066,44417
US12123,"Taylor, Florida, United States",United States,Florida,Taylor,NA,840,USA,US,FL,US-FL,-83.60445406,30.04848048,21569
US12125,"Union, Florida, United States",United States,Florida,Union,NA,840,USA,US,FL,US-FL,-82.37497443,30.04412971,15237
US12127,"Volusia, Florida, United States",United States,Florida,Volusia,NA,840,USA,US,FL,US-FL,-81.18263252,29.05858895,553284
US12129,"Wakulla, Florida, United States",United States,Florida,Wakulla,NA,840,USA,US,FL,US-FL,-84.39895211,30.16548905,33739
US12131,"Walton, Florida, United States",United States,Florida,Walton,NA,840,USA,US,FL,US-FL,-86.16935664,30.64204028,74071
US12133,"Washington, Florida, United States",United States,Florida,Washington,NA,840,USA,US,FL,US-FL,-85.66002461,30.61359259,25473
US12900,"Unassigned, Florida, United States",United States,Florida,Unassigned,NA,840,USA,US,FL,US-FL,NA,NA,NA
US13,"Georgia, United States",United States,Georgia,NA,NA,840,USA,US,GA,US-GA,-83.68844964,32.74976524,10617423
US13001,"Appling, Georgia, United States",United States,Georgia,Appling,NA,840,USA,US,GA,US-GA,-82.28909114,31.74847232,18386
US13003,"Atkinson, Georgia, United States",United States,Georgia,Atkinson,NA,840,USA,US,GA,US-GA,-82.87545866,31.29633502,8165
US13005,"Bacon, Georgia, United States",United States,Georgia,Bacon,NA,840,USA,US,GA,US-GA,-82.45936528,31.55456473,11164
US13007,"Baker, Georgia, United States",United States,Georgia,Baker,NA,840,USA,US,GA,US-GA,-84.44218806,31.32669878,3038
US13009,"Baldwin, Georgia, United States",United States,Georgia,Baldwin,NA,840,USA,US,GA,US-GA,-83.24701748,33.06882326,44890
US13011,"Banks, Georgia, United States",United States,Georgia,Banks,NA,840,USA,US,GA,US-GA,-83.49644388,34.35607081,19234
US13013,"Barrow, Georgia, United States",United States,Georgia,Barrow,NA,840,USA,US,GA,US-GA,-83.71436292,33.99148694,83240
US13015,"Bartow, Georgia, United States",United States,Georgia,Bartow,NA,840,USA,US,GA,US-GA,-84.83887523,34.23732119,107738
US13017,"Ben Hill, Georgia, United States",United States,Georgia,Ben Hill,NA,840,USA,US,GA,US-GA,-83.22145359,31.76095874,16700
US13019,"Berrien, Georgia, United States",United States,Georgia,Berrien,NA,840,USA,US,GA,US-GA,-83.2252992,31.27590016,19397
US13021,"Bibb, Georgia, United States",United States,Georgia,Bibb,NA,840,USA,US,GA,US-GA,-83.70489165,32.80904227,153159
US13023,"Bleckley, Georgia, United States",United States,Georgia,Bleckley,NA,840,USA,US,GA,US-GA,-83.33035166,32.43829035,12873
US13025,"Brantley, Georgia, United States",United States,Georgia,Brantley,NA,840,USA,US,GA,US-GA,-81.97743999,31.19576557,19109
US13027,"Brooks, Georgia, United States",United States,Georgia,Brooks,NA,840,USA,US,GA,US-GA,-83.58303423,30.83922642,15457
US13029,"Bryan, Georgia, United States",United States,Georgia,Bryan,NA,840,USA,US,GA,US-GA,-81.44002948,32.00979311,39627
US13031,"Bulloch, Georgia, United States",United States,Georgia,Bulloch,NA,840,USA,US,GA,US-GA,-81.74811421,32.39577406,79608
US13033,"Burke, Georgia, United States",United States,Georgia,Burke,NA,840,USA,US,GA,US-GA,-81.99928721,33.05917989,22383
US13035,"Butts, Georgia, United States",United States,Georgia,Butts,NA,840,USA,US,GA,US-GA,-83.9543504,33.2830945,24936
US13037,"Calhoun, Georgia, United States",United States,Georgia,Calhoun,NA,840,USA,US,GA,US-GA,-84.62725131,31.53169785,6189
US13039,"Camden, Georgia, United States",United States,Georgia,Camden,NA,840,USA,US,GA,US-GA,-81.66601818,30.92951916,54666
US13043,"Candler, Georgia, United States",United States,Georgia,Candler,NA,840,USA,US,GA,US-GA,-82.07702563,32.40209349,10803
US13045,"Carroll, Georgia, United States",United States,Georgia,Carroll,NA,840,USA,US,GA,US-GA,-85.07976677,33.58138199,119992
US13047,"Catoosa, Georgia, United States",United States,Georgia,Catoosa,NA,840,USA,US,GA,US-GA,-85.13757014,34.89872298,67580
US13049,"Charlton, Georgia, United States",United States,Georgia,Charlton,NA,840,USA,US,GA,US-GA,-82.13951596,30.78371028,13392
US13051,"Chatham, Georgia, United States",United States,Georgia,Chatham,NA,840,USA,US,GA,US-GA,-81.12489526,32.00043026,289430
US13053,"Chattahoochee, Georgia, United States",United States,Georgia,Chattahoochee,NA,840,USA,US,GA,US-GA,-84.78809239,32.34341231,10907
US13055,"Chattooga, Georgia, United States",United States,Georgia,Chattooga,NA,840,USA,US,GA,US-GA,-85.34535662,34.47197698,24789
US13057,"Cherokee, Georgia, United States",United States,Georgia,Cherokee,NA,840,USA,US,GA,US-GA,-84.47431861,34.24393976,258773
US13059,"Clarke, Georgia, United States",United States,Georgia,Clarke,NA,840,USA,US,GA,US-GA,-83.37124007,33.95436462,128331
US13061,"Clay, Georgia, United States",United States,Georgia,Clay,NA,840,USA,US,GA,US-GA,-84.97713865,31.62221166,2834
US13063,"Clayton, Georgia, United States",United States,Georgia,Clayton,NA,840,USA,US,GA,US-GA,-84.35594188,33.54187245,292256
US13065,"Clinch, Georgia, United States",United States,Georgia,Clinch,NA,840,USA,US,GA,US-GA,-82.70432472,30.91395822,6618
US13067,"Cobb, Georgia, United States",United States,Georgia,Cobb,NA,840,USA,US,GA,US-GA,-84.5761255,33.94243204,760141
US13069,"Coffee, Georgia, United States",United States,Georgia,Coffee,NA,840,USA,US,GA,US-GA,-82.8549206,31.54892966,43273
US13071,"Colquitt, Georgia, United States",United States,Georgia,Colquitt,NA,840,USA,US,GA,US-GA,-83.7677946,31.18810588,45600
US13073,"Columbia, Georgia, United States",United States,Georgia,Columbia,NA,840,USA,US,GA,US-GA,-82.263524,33.54534185,156714
US13075,"Cook, Georgia, United States",United States,Georgia,Cook,NA,840,USA,US,GA,US-GA,-83.42947229,31.16068491,17270
US13077,"Coweta, Georgia, United States",United States,Georgia,Coweta,NA,840,USA,US,GA,US-GA,-84.76129976,33.35334302,148509
US13079,"Crawford, Georgia, United States",United States,Georgia,Crawford,NA,840,USA,US,GA,US-GA,-83.98061238,32.71391813,12404
US13081,"Crisp, Georgia, United States",United States,Georgia,Crisp,NA,840,USA,US,GA,US-GA,-83.76811843,31.92289565,22372
US13083,"Dade, Georgia, United States",United States,Georgia,Dade,NA,840,USA,US,GA,US-GA,-85.50490424,34.8549167,16116
US13085,"Dawson, Georgia, United States",United States,Georgia,Dawson,NA,840,USA,US,GA,US-GA,-84.16964071,34.44244079,26108
US13087,"Decatur, Georgia, United States",United States,Georgia,Decatur,NA,840,USA,US,GA,US-GA,-84.57619536,30.87967778,26404
US13089,"DeKalb, Georgia, United States",United States,Georgia,DeKalb,NA,840,USA,US,GA,US-GA,-84.22396017,33.76944049,759297
US13091,"Dodge, Georgia, United States",United States,Georgia,Dodge,NA,840,USA,US,GA,US-GA,-83.16948926,32.17265114,20605
US13093,"Dooly, Georgia, United States",United States,Georgia,Dooly,NA,840,USA,US,GA,US-GA,-83.79746561,32.15630737,13390
US13095,"Dougherty, Georgia, United States",United States,Georgia,Dougherty,NA,840,USA,US,GA,US-GA,-84.21722377,31.53328528,87956
US13097,"Douglas, Georgia, United States",United States,Georgia,Douglas,NA,840,USA,US,GA,US-GA,-84.77026156,33.70291126,146343
US13099,"Early, Georgia, United States",United States,Georgia,Early,NA,840,USA,US,GA,US-GA,-84.90255207,31.32155345,10190
US13101,"Echols, Georgia, United States",United States,Georgia,Echols,NA,840,USA,US,GA,US-GA,-82.89687287,30.71101099,4006
US13103,"Effingham, Georgia, United States",United States,Georgia,Effingham,NA,840,USA,US,GA,US-GA,-81.34280942,32.36616021,64296
US13105,"Elbert, Georgia, United States",United States,Georgia,Elbert,NA,840,USA,US,GA,US-GA,-82.83936148,34.11302332,19194
US13107,"Emanuel, Georgia, United States",United States,Georgia,Emanuel,NA,840,USA,US,GA,US-GA,-82.30239915,32.59221302,22646
US13109,"Evans, Georgia, United States",United States,Georgia,Evans,NA,840,USA,US,GA,US-GA,-81.8870105,32.15328841,10654
US13111,"Fannin, Georgia, United States",United States,Georgia,Fannin,NA,840,USA,US,GA,US-GA,-84.316964,34.86430205,26188
US13113,"Fayette, Georgia, United States",United States,Georgia,Fayette,NA,840,USA,US,GA,US-GA,-84.49089434,33.41357794,114421
US13115,"Floyd, Georgia, United States",United States,Georgia,Floyd,NA,840,USA,US,GA,US-GA,-85.21577392,34.26268279,98498
US13117,"Forsyth, Georgia, United States",United States,Georgia,Forsyth,NA,840,USA,US,GA,US-GA,-84.1231513,34.22604035,244252
US13119,"Franklin, Georgia, United States",United States,Georgia,Franklin,NA,840,USA,US,GA,US-GA,-83.23159927,34.37525597,23349
US13121,"Fulton, Georgia, United States",United States,Georgia,Fulton,NA,840,USA,US,GA,US-GA,-84.46319413,33.79216944,1063937
US13123,"Gilmer, Georgia, United States",United States,Georgia,Gilmer,NA,840,USA,US,GA,US-GA,-84.45802506,34.69316688,31369
US13125,"Glascock, Georgia, United States",United States,Georgia,Glascock,NA,840,USA,US,GA,US-GA,-82.61297636,33.22879932,2971
